#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.994371 0.00189298 0.00281686 3.22721e-05 0.0498074 3.03062e-06 0.00075148 0.0342386 0.000374555 7.2 7.4 650717
7.5 0.991311 0.00258082 0.00394809 1.89596e-05 0.0513734 -8.23345e-06 0.000591539 0.0364195 0.000328737 7.4 7.6 527437
7.7 0.986831 0.00346172 0.00596529 1.15907e-05 0.0522395 -1.3418e-05 0.00038713 0.0382381 0.00010939 7.6 7.8 431380
7.9 0.979697 0.00478888 0.00884217 4.90973e-05 0.052644 -5.12811e-06 0.000323464 0.0394748 1.65062e-06 7.8 8 346251
8.1 0.968589 0.00628799 0.0144378 0.000219962 0.0524452 5.14721e-05 0.000359273 0.0406478 -3.19083e-05 8 8.2 272774
8.3 0.951552 0.00677776 0.0198082 0.000529671 0.0521033 0.000149099 0.000670288 0.0435421 -2.82992e-05 8.2 8.4 213340
8.5 0.927344 0.00511616 0.0296825 0.00125713 0.0514258 0.000280122 0.00137087 0.0466319 -0.00015574 8.4 8.6 167047
8.7 0.887646 0.00146854 0.0390873 0.00255752 0.0501334 0.000318004 0.00284255 0.0472541 0 8.6 8.8 129813
8.9 0.824484 -0.00225794 0.0496646 0.00559217 0.0487387 0.000595904 0.00583189 0.0482551 0.000456272 8.8 9 100140
9.1 0.723237 -0.00128609 0.0580243 0.0129153 0.046827 0.00167012 0.0133268 0.0456373 0.0015409 9 9.2 77737
9.3 0.590397 0.0143593 0.0509202 0.0253878 0.0466815 0.00339067 0.0255056 0.0482693 0.00271179 9.2 9.4 59438
9.5 0.444045 0.0387473 0.0414069 0.0440283 0.0463655 0.00293125 0.043608 0.0439143 0.00231867 9.4 9.6 47583
9.7 0.3304 0.0517696 0.0265875 0.0760696 0.0412566 0.00881002 0.076536 0.0349584 0.00859365 9.6 9.8 38754
9.9 0.270471 0.0601185 0.0186014 0.115609 0.0356091 0.0103415 0.117625 0.0311651 0.00936536 9.8 10 32679
10.1 0.271618 0.0513225 0.0154317 0.17193 0.0289997 0.014518 0.177433 0.0258036 0.0152827 10 10.2 28529
10.3 0.315607 0.042481 0.0142525 0.236773 0.0211566 0.0193838 0.2496 0.0191129 0.0173995 10.2 10.4 25649
10.5 0.380608 0.0377409 0.00842834 0.300719 0.025829 0.0132215 0.329204 0.0190153 0.016443 10.4 10.6 21555
10.7 0.450515 0.0443927 0.00305629 0.359695 0.030472 0.0140557 0.403977 0.0290451 0.0148457 10.6 10.8 17298
10.9 0.54084 0.0488552 0.00195652 0.419561 0.0429043 0.0086914 0.490875 0.0372858 0.0123879 10.8 11 11288
11.1 0.636026 0.0610449 0.00729674 0.465428 0.0711806 0 0.568013 0.0552683 0.0108047 11 11.2 6190
11.3 0.7366 0.0780615 0.00944394 0.546064 0.0883294 0.0129351 0.661223 0.0791134 0.0137488 11.2 11.4 2388
11.5 0.823636 0.0821608 0.0229719 0.590909 0.135746 0.0132064 0.747273 0.0962916 0.0176655 11.4 11.6 550
11.7 0.915493 0.0421342 0.0547335 0.690141 0.131893 0.0620416 0.859155 0.0730485 0.0797431 11.6 11.8 71
11.9 1 0 0.166667 0.6 0.4 0.1 1 0 0.25 11.8 12 5
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
