#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999805 7.86185e-05 0.000203669 0.000127883 0.0552431 9.5061e-05 0.000391643 0.0205058 0.000157347 7.2 7.4 625571
7.5 0.999641 0.000164211 0.000361502 0.000232486 0.0551062 0.000177846 0.000384191 0.021568 0.00018933 7.4 7.6 507558
7.7 0.999379 0.000219464 0.00065428 0.00046915 0.053514 0.000350352 0.000389718 0.0218989 0.000215242 7.6 7.8 402856
7.9 0.998726 0.000510335 0.00110286 0.0010153 0.0530309 0.000721066 0.00053319 0.0226654 0.00033981 7.8 8 313208
8.1 0.997623 0.000745833 0.00199836 0.00190323 0.0534616 0.00124953 0.00103057 0.0239836 0.000696083 8 8.2 240644
8.3 0.995896 0.00104344 0.00314778 0.00342423 0.0521055 0.00219007 0.00181187 0.0255187 0.00108751 8.2 8.4 185443
8.5 0.992323 0.00141525 0.00491363 0.00596255 0.0519811 0.00309819 0.00343616 0.0267019 0.00199951 8.4 8.6 142892
8.7 0.985367 0.0025593 0.00723284 0.00984095 0.0513536 0.00482504 0.00621004 0.0307323 0.00347773 8.6 8.8 109339
8.9 0.973853 0.00287068 0.0100541 0.0160876 0.0511976 0.0059763 0.0106692 0.0313644 0.00471296 8.8 9 83605
9.1 0.959212 0.00178504 0.0157462 0.0259115 0.0482561 0.00863376 0.0191739 0.0306701 0.00691063 9 9.2 63524
9.3 0.934378 0.00188828 0.0228899 0.040048 0.0447855 0.010998 0.0304605 0.0333481 0.00949056 9.2 9.4 48292
9.5 0.895265 0.00537962 0.0282927 0.0577129 0.0429054 0.0120154 0.0477368 0.0332734 0.0130551 9.4 9.6 36387
9.7 0.844588 0.00680029 0.0368974 0.0806544 0.0418583 0.0132422 0.0696152 0.033459 0.0146919 9.6 9.8 27810
9.9 0.77983 0.0114871 0.0452056 0.110499 0.0409765 0.0187342 0.099196 0.0316405 0.0169756 9.8 10 21765
10.1 0.729172 0.0120962 0.045358 0.145277 0.0428322 0.0186107 0.131179 0.0316145 0.0165024 10 10.2 17236
10.3 0.685803 0.0160592 0.0442467 0.186199 0.0353232 0.0233376 0.176259 0.0259059 0.0194782 10.2 10.4 13883
10.5 0.659794 0.0227217 0.0352808 0.222516 0.0372034 0.0159451 0.220327 0.0259937 0.0140953 10.4 10.6 10961
10.7 0.679524 0.0215375 0.0393578 0.263494 0.0385457 0.0151943 0.275141 0.0229418 0.0162238 10.6 10.8 7985
10.9 0.718834 0.0268695 0.0355291 0.292858 0.0587217 0.0134307 0.317503 0.0365318 0.00631943 10.8 11 5559
11.1 0.785235 0.0263283 0.0443108 0.332886 0.06023 0.0169987 0.387584 0.0345991 0.020441 11 11.2 2980
11.3 0.85082 0.0243766 0.0464187 0.354918 0.0974837 0.0293547 0.418852 0.0723267 0.0170994 11.2 11.4 1220
11.5 0.904459 0.0210493 0.057056 0.407643 0.108382 0.0358961 0.487261 0.0954456 0.0229754 11.4 11.6 314
11.7 0.947368 0.0276316 0.0664161 0.368421 0.177034 0.0517544 0.54386 0.0865752 0.0974311 11.6 11.8 57
11.9 0.833333 0.166667 0.166667 0.5 0.166667 0.269231 0.5 0.264706 0.166667 11.8 12 6
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
