#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0189185 0.0868505 0.016267 0 0 0 7.2 7.4 216719
7.5 1 0 0 0.0210042 0.0860267 0.0176253 0 0 0 7.4 7.6 162063
7.7 1 0 0 0.0228108 0.0837369 0.0190112 0 0 0 7.6 7.8 117006
7.9 1 0 0 0.0245448 0.0829247 0.0196919 0 0 0 7.8 8 81565
8.1 1 0 0 0.0276275 0.0834553 0.0215311 0 0 0 8 8.2 56936
8.3 1 0 0 0.0302984 0.0797974 0.0229318 0 0 0 8.2 8.4 39045
8.5 1 0 0 0.0336391 0.0764137 0.0242781 0 0 0 8.4 8.6 26487
8.7 1 0 0 0.0369973 0.0771984 0.0258187 0 0 0 8.6 8.8 17704
8.9 1 0 0 0.0407144 0.0789984 0.0277342 0 0 0 8.8 9 11814
9.1 1 0 0 0.0424977 0.081084 0.0286417 0 0 0 9 9.2 7671
9.3 1 0 0 0.04723 0.0752532 0.0296479 0 0 0 9.2 9.4 5018
9.5 1 0 0 0.0571335 0.0717307 0.0328165 0 0 0 9.4 9.6 3063
9.7 1 0 0 0.0585443 0.0661297 0.0373429 0 0 0 9.6 9.8 1896
9.9 1 0 0 0.0537815 0.0804368 0.0344204 0 0 0 9.8 10 1190
10.1 1 0 0 0.0537313 0.0838091 0.0308655 0 0 0 10 10.2 670
10.3 1 0 0 0.06621 0.0658246 0.040236 0 0 0 10.2 10.4 438
10.5 1 0 0 0.058296 0.0799154 0.0229424 0 0 0 10.4 10.6 223
10.7 1 0 0 0.08 0.0591304 0.0415385 0 0 0 10.6 10.8 125
10.9 1 0 0 0.0634921 0.0828494 0.033189 0 0 0 10.8 11 63
11.1 1 0 0 0.12 0.0675 0.12 0 0 0 11 11.2 25
11.3 1 0 1 0 0.142857 0 0 0 0 11.2 11.4 10
11.5 1 0 1 1 -1 1 0 0 0 11.4 11.6 1
11.7 0 1 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
