#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.88421 0.0396979 0.0619422 0.0183437 0.046058 0.0144401 0.0196318 0.0447093 0.0126384 7.2 7.4 702586
7.5 0.834338 0.050354 0.0707343 0.0177971 0.0459475 0.0121466 0.0197774 0.0465282 0.0110754 7.4 7.6 574644
7.7 0.768685 0.0575619 0.0776939 0.0194389 0.0452584 0.0111079 0.021345 0.0473231 0.0103959 7.6 7.8 469009
7.9 0.687699 0.0567814 0.0816306 0.0217091 0.0462245 0.00933676 0.0238928 0.0496512 0.00769604 7.8 8 384217
8.1 0.58828 0.0429257 0.074641 0.0237819 0.0469069 0.00544305 0.0262612 0.0500297 0.00455941 8 8.2 316207
8.3 0.480097 0.0293367 0.0563402 0.0269607 0.0452066 0.00170205 0.0293955 0.0464732 0.000641612 8.2 8.4 256299
8.5 0.367039 0.0236467 0.0528582 0.0315915 0.0421532 -0.00117941 0.0341929 0.0435944 -0.00368145 8.4 8.6 201795
8.7 0.264506 0.0368344 0.042058 0.0398124 0.0391859 -0.00474651 0.0428371 0.0406563 -0.00507174 8.6 8.8 159021
8.9 0.189238 0.0449859 0.0228119 0.050222 0.0371834 -0.00725677 0.0527156 0.0395735 -0.00731674 8.8 9 125921
9.1 0.147523 0.0492301 0.0104649 0.0671891 0.0322221 -0.00719223 0.0693815 0.0351129 -0.00603577 9 9.2 101713
9.3 0.13422 0.0471682 0.000910476 0.085623 0.0316378 -0.0042623 0.0871597 0.033011 -0.00665052 9.2 9.4 83891
9.5 0.147296 0.0387366 0.000721171 0.115511 0.0263232 0.00168619 0.116686 0.029198 -0.00220394 9.4 9.6 71612
9.7 0.17504 0.0332326 -0.000851139 0.148838 0.0256377 0.00420453 0.151267 0.0253028 0.00186497 9.6 9.8 63055
9.9 0.220739 0.0264524 0.000775933 0.19574 0.0210315 0.00858659 0.199755 0.0230986 0.00874178 9.8 10 57091
10.1 0.280838 0.024659 0.00380433 0.25319 0.0173775 0.0108848 0.258818 0.0206368 0.0116677 10 10.2 52905
10.3 0.356492 0.0222923 0.00497702 0.32033 0.0171147 0.0107828 0.329903 0.0191059 0.0115082 10.2 10.4 49268
10.5 0.431544 0.0266458 4.78327e-05 0.380823 0.0267026 0.00472119 0.398431 0.0233859 0.00870764 10.4 10.6 43729
10.7 0.510545 0.0352727 -0.00281864 0.439745 0.0390455 0.00439224 0.462595 0.0378881 0.00364506 10.6 10.8 34661
10.9 0.600887 0.0440096 0.00533682 0.504958 0.0565338 0.0115131 0.536819 0.0532315 0.00747782 10.8 11 22992
11.1 0.711302 0.055989 0.00957239 0.601599 0.0719869 0.0128432 0.640567 0.0718888 0.00910634 11 11.2 11634
11.3 0.83164 0.059282 0.0153708 0.723095 0.0722117 0.0175704 0.770439 0.0725657 0.00997549 11.2 11.4 4330
11.5 0.934926 0.0291139 0.0241099 0.846787 0.0476182 0.0204156 0.903624 0.0404376 0.019748 11.4 11.6 1214
11.7 0.973333 0.0160283 0.0127599 0.902222 0.0483078 0.00844932 0.96 0.0246939 0.00878048 11.6 11.8 225
11.9 0.973684 0.0263158 0.000711203 0.947368 0.0337636 0.0494093 0.973684 0.0263158 0.00225562 11.8 12 38
12.1 1 0 0 1 0 0.037037 1 0 0 12 12.2 3
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
