#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.666973 0.0957289 0.0965303 0.087873 0.0465568 0.0210778 0.0790126 0.0539677 0.0163707 7.2 7.4 734845
7.5 0.602137 0.0920684 0.0935947 0.0920811 0.0424419 0.0183319 0.0856245 0.0490951 0.0161921 7.4 7.6 624504
7.7 0.536459 0.0765412 0.0904081 0.0976977 0.0400982 0.0170185 0.0930018 0.0469021 0.0145275 7.6 7.8 516389
7.9 0.471918 0.0490988 0.0826519 0.107074 0.037204 0.0175846 0.104911 0.0429862 0.0116485 7.8 8 418392
8.1 0.407868 0.0313724 0.0646249 0.122499 0.0365331 0.016097 0.12199 0.0422005 0.0116138 8 8.2 336273
8.3 0.351657 0.0273394 0.0519242 0.141459 0.0331945 0.0146696 0.143139 0.0424938 0.0079713 8.2 8.4 273133
8.5 0.30611 0.0234264 0.0389799 0.156126 0.0318039 0.0145083 0.15846 0.0395717 0.00873387 8.4 8.6 225357
8.7 0.278414 0.0164832 0.0305518 0.17113 0.0285665 0.0140425 0.172901 0.0338278 0.00991099 8.6 8.8 181873
8.9 0.266017 0.0142085 0.0218693 0.188679 0.0235925 0.0149415 0.189684 0.028458 0.0103742 8.8 9 147420
9.1 0.263283 0.0131799 0.0161641 0.205572 0.0190024 0.0178623 0.204385 0.0251569 0.0108183 9 9.2 120683
9.3 0.273791 0.0111626 0.0153933 0.225535 0.0163914 0.0178022 0.222622 0.0248495 0.0109685 9.2 9.4 100237
9.5 0.293769 0.0101767 0.0160661 0.251044 0.0110095 0.0208526 0.247429 0.0184563 0.0128869 9.4 9.6 85758
9.7 0.320211 0.00685245 0.0165158 0.276249 0.0101388 0.0199621 0.273311 0.0168442 0.0131549 9.6 9.8 73412
9.9 0.35242 0.00767145 0.0152352 0.303795 0.0099014 0.0169959 0.301437 0.0170758 0.0109783 9.8 10 64040
10.1 0.396765 0.00673077 0.0144123 0.342511 0.00892815 0.0189793 0.341964 0.0166194 0.0115836 10 10.2 57315
10.3 0.448534 0.00888017 0.0114347 0.382938 0.0134945 0.0190892 0.387536 0.0222266 0.0151769 10.2 10.4 50674
10.5 0.506253 0.0152764 0.00736991 0.424045 0.0261679 0.0192509 0.431858 0.0353799 0.0138849 10.4 10.6 43901
10.7 0.563789 0.0205464 0.00584084 0.466672 0.0387833 0.0154878 0.472091 0.0509627 0.0150173 10.6 10.8 35061
10.9 0.633857 0.0268474 0.0103298 0.52936 0.0458564 0.0163314 0.523416 0.0705428 0.00955617 10.8 11 23723
11.1 0.717162 0.0281193 0.0170735 0.623663 0.0424809 0.0159653 0.622337 0.0692257 0.0159934 11 11.2 12813
11.3 0.796923 0.0284659 0.0214879 0.742624 0.0349659 0.0214673 0.75638 0.0543872 0.0267106 11.2 11.4 5525
11.5 0.868524 0.0209829 0.0269447 0.852368 0.0182523 0.0326791 0.889136 0.0228465 0.0638877 11.4 11.6 1795
11.7 0.92915 0.00610197 0.037313 0.92915 0.00979757 0.0294899 0.941296 0.018943 0.0511652 11.6 11.8 494
11.9 0.950413 0.0120867 0.0330579 0.983471 -0.000277817 0.0390267 0.983471 0.0165289 0.0314711 11.8 12 121
12.1 0.928571 0.0714286 0.0238095 0.928571 0.0714286 -0.0024631 1 0 0.0434783 12 12.2 14
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 1
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
