#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0146083 0.0687305 0.0125133 0 0 0 7.2 7.4 44153
7.5 1 0 0 0.0172393 0.0711825 0.0148805 0 0 0 7.4 7.6 33064
7.7 1 0 0 0.0171261 0.0748107 0.0143597 0 0 0 7.6 7.8 23473
7.9 1 0 0 0.0194733 0.0715482 0.0164988 0 0 0 7.8 8 16176
8.1 1 0 0 0.0191512 0.0734162 0.0159347 0 0 0 8 8.2 10391
8.3 1 0 0 0.0213583 0.0707274 0.0172199 0 0 0 8.2 8.4 6508
8.5 1 0 0 0.0186549 0.0705621 0.014363 0 0 0 8.4 8.6 4074
8.7 1 0 0 0.0214521 0.0643433 0.016637 0 0 0 8.6 8.8 2424
8.9 1 0 0 0.0207885 0.0628935 0.0163315 0 0 0 8.8 9 1395
9.1 1 0 0 0.0279126 0.061607 0.0239206 0 0 0 9 9.2 824
9.3 1 0 0 0.0252632 0.0616934 0.0211648 0 0 0 9.2 9.4 475
9.5 1 0 0 0.0295203 0.0668652 0.0295203 0 0 0 9.4 9.6 271
9.7 1 0 0 0.0469799 0.0454571 0.0469799 0 0 0 9.6 9.8 149
9.9 1 0 0 0.025 0.0699367 0.025 0 0 0 9.8 10 80
10.1 1 0 0 0.0238095 0.0670996 0.0238095 0 0 0 10 10.2 42
10.3 1 0 0 0 0.111111 0 0 0 0 10.2 10.4 11
10.5 1 0 0 0 0.111111 0 0 0 0 10.4 10.6 5
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 2
10.9 1 0 1 0 0 0 0 0 0 10.8 11 2
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
