#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.607477 0.105405 0.112809 0.13804 0.0474229 0.0337116 0.128368 0.0471074 0.0321092 7.2 7.4 748355
7.5 0.547831 0.0928869 0.10331 0.143396 0.0429398 0.0308972 0.13735 0.0436895 0.0304239 7.4 7.6 643392
7.7 0.490035 0.0705332 0.0926746 0.149876 0.0376908 0.0283229 0.147097 0.0423934 0.0270701 7.6 7.8 536897
7.9 0.431756 0.0600085 0.0810214 0.158916 0.0351263 0.0295571 0.15934 0.0416862 0.0257986 7.8 8 436408
8.1 0.383498 0.0480261 0.0670059 0.172073 0.0341734 0.0302754 0.174589 0.0384508 0.02246 8 8.2 351706
8.3 0.346573 0.0382807 0.048083 0.193118 0.0315228 0.0290622 0.196803 0.0350041 0.0223536 8.2 8.4 282807
8.5 0.320384 0.0289157 0.0367572 0.213138 0.0276863 0.0271687 0.216513 0.0323895 0.0237305 8.4 8.6 232469
8.7 0.30345 0.0235086 0.0272155 0.226316 0.0261775 0.0276003 0.227321 0.0315713 0.0205541 8.6 8.8 191043
8.9 0.301013 0.0188477 0.0244253 0.242142 0.0215612 0.0265634 0.24054 0.0272983 0.0202268 8.8 9 155475
9.1 0.307102 0.0153363 0.0227147 0.258702 0.0177495 0.028446 0.254321 0.0238883 0.0188381 9 9.2 126694
9.3 0.318553 0.0129128 0.0227354 0.275666 0.0157281 0.0290297 0.271489 0.019446 0.0198829 9.2 9.4 106045
9.5 0.340154 0.0112126 0.0221716 0.298318 0.0131836 0.0266425 0.29482 0.0162731 0.0203452 9.4 9.6 88895
9.7 0.362775 0.00833547 0.0206413 0.317676 0.00940299 0.0279868 0.313972 0.0155123 0.0203272 9.6 9.8 75961
9.9 0.39133 0.0109968 0.0146833 0.342382 0.0121355 0.0258037 0.3406 0.0187007 0.0166037 9.8 10 64910
10.1 0.43522 0.0104385 0.0150275 0.376225 0.0117396 0.0254725 0.377092 0.0188546 0.0198692 10 10.2 56530
10.3 0.478347 0.0183081 0.00611296 0.409638 0.019567 0.0241097 0.413606 0.028685 0.0220409 10.2 10.4 50154
10.5 0.526849 0.0271381 0.00292969 0.449423 0.0269075 0.0199365 0.4494 0.04071 0.0236564 10.4 10.6 43409
10.7 0.573004 0.0458317 0 0.493572 0.0394895 0.00795355 0.475927 0.0675176 0.0163462 10.6 10.8 34457
10.9 0.638742 0.0544933 0.0208168 0.565828 0.0496997 0.0100589 0.519706 0.0988541 0.0140317 10.8 11 23850
11.1 0.708641 0.0633343 0.0315661 0.665093 0.0631676 0.0262148 0.611191 0.143494 0.0425471 11 11.2 13135
11.3 0.790126 0.0575612 0.0459571 0.789609 0.0571344 0.0486286 0.733012 0.122174 0.11043 11.2 11.4 5813
11.5 0.833652 0.0620865 0.0441238 0.858509 0.0627794 0.0394343 0.793977 0.0742366 0.109444 11.4 11.6 2092
11.7 0.892971 0.0381882 0.0490287 0.944089 0.021868 0.0542589 0.861022 0.0237294 0.120015 11.6 11.8 626
11.9 0.902597 0.0357587 0.0330322 0.961039 0.0154316 0.035113 0.902597 0.0155844 0.147389 11.8 12 154
12.1 0.92 0.08 0.02 1 0 0.0181818 0.8 0.10625 0.157143 12 12.2 25
12.3 1 0 0.2 1 0 0 0.666667 0.333333 0.333333 12.2 12.4 3
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
