#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0185136 0.088499 0.015999 0 0 0 7.2 7.4 240472
7.5 1 0 0 0.02125 0.0858601 0.0178901 0 0 0 7.4 7.6 178965
7.7 1 0 0 0.0237536 0.0844031 0.0199011 0 0 0 7.6 7.8 129412
7.9 1 0 0 0.0251777 0.0845352 0.0203241 0 0 0 7.8 8 91748
8.1 1 0 0 0.0288739 0.0813436 0.0223791 0 0 0 8 8.2 63864
8.3 1 0 0 0.03123 0.0802996 0.0233275 0 0 0 8.2 8.4 43804
8.5 1 0 0 0.0325946 0.0788126 0.0227686 0 0 0 8.4 8.6 30097
8.7 1 0 0 0.0373647 0.0792615 0.0251171 0 0 0 8.6 8.8 20233
8.9 1 0 0 0.0404137 0.0786845 0.0250414 0 0 0 8.8 9 13634
9.1 1 0 0 0.0461127 0.0795085 0.0282655 0 0 0 9 9.2 8978
9.3 1 0 0 0.0495251 0.0760198 0.029604 0 0 0 9.2 9.4 5896
9.5 1 0 0 0.0554488 0.0691938 0.0355285 0 0 0 9.4 9.6 3643
9.7 1 0 0 0.0525646 0.0746765 0.0262265 0 0 0 9.6 9.8 2359
9.9 1 0 0 0.0645161 0.0669547 0.0340781 0 0 0 9.8 10 1395
10.1 1 0 0 0.0573477 0.0784226 0.0289526 0 0 0 10 10.2 837
10.3 1 0 0 0.0493562 0.0890619 0.014799 0 0 0 10.2 10.4 466
10.5 1 0 0 0.0816327 0.0551195 0.0479248 0 0 0 10.4 10.6 294
10.7 1 0 0 0.0377358 0.111965 0.0130445 0 0 0 10.6 10.8 159
10.9 1 0 0 0.0625 0.104167 0.0381098 0 0 0 10.8 11 64
11.1 1 0 0 0.128205 0.0296896 0.128205 0 0 0 11 11.2 39
11.3 1 0 0 0.111111 0.0763889 0.111111 0 0 0 11.2 11.4 9
11.5 1 0 0 0 0.166667 0 0 0 0 11.4 11.6 6
11.7 1 0 1 0 0.2 0 0 0 0 11.6 11.8 6
11.9 1 0 1 0 0 0 0 0 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
