#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999638 0.000139952 0.000377655 8.09577e-05 0.0548355 5.25714e-05 0.0004032 0.0226244 0.00015503 7.2 7.4 629959
7.5 0.999388 0.00020647 0.000603914 0.000169977 0.0547692 0.000117778 0.000357538 0.0236494 0.000151762 7.4 7.6 511834
7.7 0.998835 0.000466824 0.00103182 0.000352495 0.052942 0.00025097 0.000347598 0.0244737 0.000157059 7.6 7.8 408517
7.9 0.997921 0.000729144 0.00176799 0.000664642 0.0531035 0.0004376 0.000507144 0.025603 0.000285985 7.8 8 317464
8.1 0.996033 0.00140232 0.00270623 0.0013887 0.0525232 0.000886353 0.000883716 0.0269461 0.000537205 8 8.2 245554
8.3 0.99307 0.00185078 0.00478548 0.00268222 0.0520301 0.00155637 0.001681 0.0285172 0.00106986 8.2 8.4 189768
8.5 0.987108 0.00279999 0.00686222 0.00473109 0.0517851 0.002493 0.00317006 0.0290627 0.00177972 8.4 8.6 146055
8.7 0.978065 0.00308996 0.00930536 0.00841624 0.0511519 0.00357945 0.00591789 0.0326636 0.00285502 8.6 8.8 112877
8.9 0.965005 0.00269395 0.0139319 0.0141525 0.0524409 0.0049113 0.0101796 0.0355666 0.00399486 8.8 9 86840
9.1 0.94245 0.00131255 0.0200971 0.0232544 0.0465297 0.00671298 0.0193353 0.0323582 0.00645381 9 9.2 65837
9.3 0.907129 0.00274807 0.0282073 0.0374098 0.0438885 0.0083757 0.0318443 0.036089 0.00889729 9.2 9.4 49586
9.5 0.859604 0.00466865 0.0345848 0.0567608 0.0411935 0.0105296 0.050551 0.0344912 0.0119606 9.4 9.6 37843
9.7 0.800333 0.00501877 0.0472875 0.08077 0.0406187 0.0135582 0.0716032 0.0336525 0.0138511 9.6 9.8 29454
9.9 0.7167 0.0166589 0.0450334 0.108524 0.0414544 0.0162453 0.0990964 0.0333551 0.0134361 9.8 10 23018
10.1 0.661138 0.0133711 0.0491868 0.149636 0.0383149 0.018993 0.138508 0.0306073 0.0158588 10 10.2 18692
10.3 0.611433 0.0218006 0.0455073 0.19162 0.032989 0.0200078 0.184976 0.025369 0.0184905 10.2 10.4 15202
10.5 0.59499 0.0271015 0.0357327 0.235741 0.0323509 0.0140964 0.23382 0.0238274 0.0119978 10.4 10.6 11975
10.7 0.620585 0.0238123 0.0340062 0.283127 0.0316005 0.0204812 0.294376 0.0159914 0.0156589 10.6 10.8 8890
10.9 0.666239 0.0378205 0.0288484 0.302676 0.0625485 0.0109386 0.341131 0.0344679 0.0109229 10.8 11 6241
11.1 0.73958 0.0348284 0.0364303 0.339215 0.0819057 0.00549248 0.406145 0.0477509 0.00302222 11 11.2 3287
11.3 0.827925 0.0168911 0.0514627 0.375849 0.0892483 0.0142232 0.459623 0.059002 0.0158446 11.2 11.4 1325
11.5 0.854881 0.0403351 0.0466621 0.414248 0.107591 0.0358696 0.511873 0.0969018 0.0223446 11.4 11.6 379
11.7 0.871429 0.0719677 0.0244898 0.428571 0.177489 0.0700809 0.571429 0.155844 0.032967 11.6 11.8 70
11.9 1 0 0.166667 0.333333 0.346667 0 0.333333 0.5 -0.166667 11.8 12 3
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
