#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.864381 0.0465426 0.0601307 0.0211298 0.0458734 0.0157344 0.022155 0.0450123 0.0133538 7.2 7.4 704267
7.5 0.810947 0.0582531 0.0716867 0.0209665 0.0448233 0.0132042 0.0226023 0.0455744 0.0118986 7.4 7.6 579496
7.7 0.745015 0.0611472 0.0781789 0.0229302 0.0440659 0.0109411 0.0246964 0.0473205 0.00945232 7.6 7.8 471649
7.9 0.659229 0.061954 0.0760433 0.0259765 0.0446666 0.0086845 0.0279504 0.0480904 0.00707953 7.8 8 385541
8.1 0.561984 0.0444402 0.0695633 0.0286594 0.0458449 0.00476246 0.0310784 0.0496367 0.0034069 8 8.2 318290
8.3 0.458331 0.0269058 0.0569619 0.0326639 0.0440762 0.00125146 0.0351481 0.048269 -0.000482507 8.2 8.4 257624
8.5 0.353118 0.0185463 0.0551927 0.0391793 0.0410595 -0.00170129 0.0416395 0.043655 -0.00333354 8.4 8.6 203679
8.7 0.262643 0.0315908 0.0419401 0.0476348 0.0385647 -0.00504912 0.0503207 0.040551 -0.00585687 8.6 8.8 160429
8.9 0.197202 0.0382906 0.0295912 0.0603349 0.0356963 -0.00709004 0.0627936 0.038868 -0.0079699 8.8 9 127306
9.1 0.160566 0.0392513 0.0137134 0.0761417 0.0338662 -0.00841399 0.078297 0.0361762 -0.00699558 9 9.2 103465
9.3 0.149623 0.0387317 0.00523797 0.0978914 0.0297202 -0.00201254 0.0994214 0.031154 -0.0050842 9.2 9.4 85554
9.5 0.158627 0.0344267 0.00255743 0.123946 0.0256572 0.00108632 0.125168 0.02926 -0.00240709 9.4 9.6 72927
9.7 0.183661 0.0323679 0.00128016 0.157394 0.0246019 0.0055992 0.15871 0.0275283 0.000254378 9.6 9.8 63846
9.9 0.232251 0.0231027 0.00476931 0.20375 0.0195717 0.00823808 0.207658 0.0230975 0.0080189 9.8 10 57821
10.1 0.289766 0.022831 0.00392422 0.258942 0.0177646 0.00970794 0.264884 0.0203947 0.00880891 10 10.2 54016
10.3 0.363607 0.0222329 0.00586462 0.323981 0.0170627 0.0105608 0.333353 0.0205373 0.0111251 10.2 10.4 49614
10.5 0.436886 0.0251778 0.00254983 0.384258 0.0245961 0.00627807 0.399896 0.0230325 0.00896871 10.4 10.6 44176
10.7 0.513988 0.031809 0 0.439658 0.0412526 0.00506791 0.462965 0.0402211 0.00407186 10.6 10.8 35100
10.9 0.605914 0.0406189 0.00715631 0.506454 0.0547991 0.0135894 0.536456 0.0556944 0.00522977 10.8 11 23165
11.1 0.713125 0.0541338 0.0116678 0.601985 0.0729098 0.0130528 0.640315 0.0688317 0.00720757 11 11.2 11688
11.3 0.831763 0.0556137 0.0159931 0.719605 0.0763367 0.0161405 0.769179 0.0647073 0.011213 11.2 11.4 4458
11.5 0.938589 0.0240371 0.0246819 0.858091 0.0451093 0.018737 0.902905 0.0383286 0.0171672 11.4 11.6 1205
11.7 0.976285 0.00936139 0.0211121 0.924901 0.0250988 0.0190716 0.972332 0.00901127 0.0305138 11.6 11.8 253
11.9 0.978261 0.0217391 0.00326085 0.978261 0.00478995 0.0407609 1 0 0.0277778 11.8 12 46
12.1 1 0 0 1 0 0 1 0 0 12 12.2 4
12.3 0 1 0 0 1 0 0 1 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
