#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.817513 0.0584995 0.0609826 0.0287019 0.0488981 0.0161192 0.02865 0.046108 0.0133396 7.2 7.4 711626
7.5 0.75766 0.0674631 0.0700104 0.0287761 0.0473502 0.0133206 0.0298237 0.0466204 0.0113912 7.4 7.6 587918
7.7 0.68948 0.065217 0.0743977 0.0315661 0.0444757 0.0109347 0.0331042 0.045196 0.00969146 7.6 7.8 479153
7.9 0.608103 0.053275 0.0724592 0.0361988 0.0424628 0.00779409 0.0383111 0.046373 0.00686921 7.8 8 390593
8.1 0.514341 0.0377064 0.0656607 0.0427477 0.0410682 0.00509414 0.0450947 0.0469369 0.00256032 8 8.2 320836
8.3 0.420365 0.0180818 0.0621757 0.0483336 0.0409625 0.000213448 0.0512469 0.0451597 -0.000483889 8.2 8.4 261888
8.5 0.332741 0.0151879 0.0555961 0.0567602 0.0409859 -0.00262738 0.0595204 0.0430606 -0.00415158 8.4 8.6 208315
8.7 0.258911 0.0190499 0.0448138 0.0680526 0.0374638 -0.00620233 0.0710647 0.0397318 -0.00631911 8.6 8.8 164314
8.9 0.208628 0.0234609 0.0327458 0.0819853 0.0336693 -0.00695924 0.0846719 0.0373192 -0.00873994 8.8 9 131426
9.1 0.182413 0.0269281 0.0189057 0.101566 0.0291219 -0.00469139 0.104232 0.0338436 -0.00573917 9 9.2 106906
9.3 0.177173 0.0268599 0.00897571 0.122544 0.0281614 -0.00107399 0.125013 0.0318561 -0.00374813 9.2 9.4 88727
9.5 0.187684 0.0246288 0.00792152 0.14811 0.0256971 0.00348476 0.150877 0.0281247 -0.00107767 9.4 9.6 76261
9.7 0.214601 0.0232218 0.00703907 0.181558 0.0213251 0.00802159 0.18513 0.0262587 0.00118868 9.6 9.8 66337
9.9 0.256575 0.0205333 0.00637716 0.222709 0.0187169 0.00778714 0.227476 0.0224456 0.00350736 9.8 10 60002
10.1 0.317739 0.0149755 0.0118556 0.27792 0.0136288 0.0113625 0.285373 0.0178221 0.0105345 10 10.2 54872
10.3 0.381316 0.0169487 0.00977626 0.333366 0.0174119 0.00946891 0.345984 0.0193145 0.0107396 10.2 10.4 50749
10.5 0.452759 0.0213153 0.0052031 0.39162 0.0261771 0.00636899 0.409079 0.0257323 0.00723672 10.4 10.6 44367
10.7 0.525969 0.0278895 0.00431365 0.44146 0.0455462 0.00911453 0.46357 0.0420918 0.00360253 10.6 10.8 35369
10.9 0.614942 0.0361726 0.0111886 0.508405 0.0608122 0.0177566 0.534389 0.0588626 0.00587118 10.8 11 23438
11.1 0.721242 0.0495206 0.0162368 0.602484 0.0742375 0.0187228 0.633126 0.0753517 0.00552016 11 11.2 12075
11.3 0.840633 0.0503103 0.0248315 0.729835 0.063469 0.0212124 0.766696 0.0702198 0.015179 11.2 11.4 4612
11.5 0.938206 0.0258546 0.0266123 0.860588 0.0445071 0.0216333 0.904295 0.041553 0.0207828 11.4 11.6 1327
11.7 0.972509 0.0145603 0.0178258 0.934708 0.0128331 0.0262333 0.972509 0.0145044 0.0232899 11.6 11.8 291
11.9 0.982759 0.0172414 0.0101559 0.965517 0.0344828 0.0195713 1 0 0.031746 11.8 12 58
12.1 1 0 0 1 0 0 1 0 0 12 12.2 7
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
