#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.986974 0.00378269 0.00653893 4.09345e-05 0.0517297 4.13138e-06 0.000971817 0.0401128 0.00049706 7.2 7.4 659590
7.5 0.980848 0.00511366 0.0107082 1.31445e-05 0.0537892 -1.84005e-05 0.00078867 0.0449265 0.000387002 7.4 7.6 532541
7.7 0.97146 0.00698113 0.0158924 1.37618e-05 0.0544755 -1.59867e-05 0.000596348 0.0467961 0.000240206 7.6 7.8 435989
7.9 0.958787 0.00844258 0.0240478 2.79448e-05 0.053687 -1.22145e-05 0.000405198 0.0486805 4.33017e-05 7.8 8 357848
8.1 0.938709 0.0116868 0.0359306 7.35655e-05 0.0532025 -2.38444e-05 0.000420376 0.0506885 -0.000123505 8 8.2 285460
8.3 0.905797 0.0102582 0.052258 0.000244373 0.0528075 -1.305e-05 0.000702016 0.052179 -0.000351172 8.2 8.4 225066
8.5 0.851728 0.00549865 0.0650811 0.000612502 0.0523505 -5.08114e-05 0.00119098 0.0528934 -0.000673362 8.4 8.6 176326
8.7 0.763692 0.000952125 0.0665205 0.00189744 0.0507603 8.36279e-05 0.00245933 0.0536516 -0.000832911 8.6 8.8 137027
8.9 0.636762 0.00600916 0.0565147 0.00448848 0.0485463 0 0.00528832 0.0527365 -0.00118724 8.8 9 106272
9.1 0.475314 0.0291015 0.0354387 0.0103392 0.0470644 0.000554617 0.0111504 0.0500346 -0.00072025 9 9.2 82598
9.3 0.319583 0.0526576 0.0177979 0.0211673 0.0467502 0.00151299 0.02191 0.0468925 0.000590103 9.2 9.4 64628
9.5 0.210386 0.0668209 0.00624558 0.0434358 0.0419277 0.00445215 0.044163 0.0430478 0.00242525 9.4 9.6 52261
9.7 0.162592 0.0708948 0.00124091 0.0739984 0.0384465 0.00640482 0.0760186 0.0380537 0.00551565 9.6 9.8 44055
9.9 0.16801 0.056521 0.00760905 0.118849 0.0342109 0.0103963 0.122179 0.0346716 0.0103307 9.8 10 38469
10.1 0.221679 0.0487641 0.0112414 0.182738 0.0317296 0.0173502 0.192171 0.0283156 0.0171023 10 10.2 35176
10.3 0.29983 0.0356976 0.0106699 0.260096 0.0212586 0.0219732 0.277865 0.022715 0.0190291 10.2 10.4 32415
10.5 0.383609 0.0333957 0.00702342 0.331545 0.0227396 0.0151581 0.364098 0.021702 0.0164567 10.4 10.6 28138
10.7 0.469026 0.0401661 0.0026454 0.400426 0.0293049 0.0117073 0.45049 0.0301599 0.0135443 10.6 10.8 22551
10.9 0.554713 0.0533004 0.00100619 0.459666 0.0471455 0.00841278 0.531034 0.051005 0.0106274 10.8 11 15161
11.1 0.666966 0.0569061 0.00988531 0.537453 0.0600067 0.0123234 0.636387 0.0581251 0.0185183 11 11.2 7783
11.3 0.757576 0.0856951 0.0012669 0.599013 0.113564 -0.00668818 0.726216 0.0793309 0.00318062 11.2 11.4 2838
11.5 0.894376 0.0415915 0.0282049 0.713306 0.098589 0.0172275 0.854595 0.0592234 0.026193 11.4 11.6 729
11.7 0.920792 0.0447251 0.039604 0.752475 0.124718 0.0277046 0.851485 0.106848 -0.00097388 11.6 11.8 101
11.9 0.875 0.125 -0.0138889 0.875 0.125 0.0972222 0.875 0.125 0.0416667 11.8 12 8
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
