#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.974621 0.00711727 0.0164113 4.60336e-05 0.0525841 -2.41668e-05 0.00138844 0.0457208 0.000550518 7.2 7.4 673421
7.5 0.962443 0.00931174 0.02591 1.85351e-05 0.0533425 -5.74476e-05 0.00115658 0.0500144 0.000371673 7.4 7.6 539518
7.7 0.944371 0.0136741 0.0391595 1.81415e-05 0.0540093 -9.06667e-05 0.000952428 0.0541057 0.000123561 7.6 7.8 440978
7.9 0.919245 0.0178581 0.0552448 2.73182e-05 0.0551841 -0.000184347 0.000800424 0.0563539 -5.56639e-05 7.8 8 366057
8.1 0.878738 0.0199127 0.0710284 8.41513e-05 0.0543839 -0.000415657 0.000831415 0.0564598 -0.000348673 8 8.2 297084
8.3 0.811892 0.0199493 0.0839201 0.000306352 0.0545407 -0.000770176 0.00114456 0.0573474 -0.00083205 8.2 8.4 235024
8.5 0.708104 0.0126238 0.073542 0.000850234 0.0539382 -0.00146553 0.00209038 0.0572753 -0.00186371 8.4 8.6 184655
8.7 0.564635 0.0168268 0.0537914 0.00208309 0.0539258 -0.00286002 0.00319081 0.0572885 -0.00374506 8.6 8.8 143537
8.9 0.401334 0.0370523 0.0267969 0.00528849 0.0526622 -0.00440651 0.00637308 0.0569879 -0.00454492 8.8 9 111563
9.1 0.253666 0.0610062 0.00878428 0.0122415 0.0482265 -0.00257848 0.0135217 0.0536472 -0.00339779 9 9.2 87489
9.3 0.147122 0.0766746 -0.00789551 0.0229074 0.047316 -0.00196524 0.0243166 0.0493126 -0.00345955 9.2 9.4 69541
9.5 0.104643 0.0730965 -0.0078558 0.0456507 0.0431987 0.00267078 0.0468416 0.0450619 0.000926629 9.4 9.6 57940
9.7 0.109625 0.0606489 -0.00276106 0.0778491 0.0392487 0.0051313 0.0803757 0.039402 0.00225815 9.6 9.8 49506
9.9 0.150541 0.0511905 0.00232537 0.128661 0.0338449 0.00985252 0.13235 0.0335391 0.00928735 9.8 10 44691
10.1 0.222583 0.0371443 0.00984079 0.198739 0.0255194 0.0165437 0.207714 0.0263957 0.0165976 10 10.2 41225
10.3 0.304207 0.0308122 0.00790018 0.274042 0.0215988 0.0175082 0.288131 0.0206137 0.0169165 10.2 10.4 39129
10.5 0.389126 0.0368043 -0.00048086 0.349349 0.0214889 0.0107266 0.371384 0.0241021 0.0115888 10.4 10.6 34945
10.7 0.482973 0.0419161 0.00194159 0.427772 0.0268957 0.0119456 0.458886 0.0326653 0.00921497 10.6 10.8 27690
10.9 0.573843 0.0513666 -0.00353611 0.489233 0.0531151 0.00305599 0.536281 0.0547255 0.000832498 10.8 11 18343
11.1 0.693965 0.0576895 0.00686258 0.581254 0.0635666 0.00774479 0.6463 0.0577192 0.0109443 11 11.2 9378
11.3 0.789602 0.0818359 0.00236762 0.658863 0.10647 0 0.725448 0.100952 -0.00761926 11.2 11.4 3289
11.5 0.908529 0.0499831 0.0264915 0.776267 0.0900569 0.0151625 0.857849 0.0725486 0.0212841 11.4 11.6 809
11.7 0.99187 0.00813007 0.0294639 0.894309 0.0385269 0.0361 0.943089 0.0446407 0.0123202 11.6 11.8 123
11.9 1 0 0 0.941176 0.0588235 0.0661765 0.941176 0.0588235 -0.0112045 11.8 12 17
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
