#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0177628 0.0897537 0.0157034 0 0 0 7.2 7.4 284245
7.5 1 0 0 0.0198503 0.0848854 0.0171139 0 0 0 7.4 7.6 212541
7.7 1 0 0 0.0226423 0.0843308 0.0189959 0 0 0 7.6 7.8 155152
7.9 1 0 0 0.02413 0.0830601 0.0190674 0 0 0 7.8 8 110402
8.1 1 0 0 0.0281639 0.0799657 0.0216174 0 0 0 8 8.2 77475
8.3 1 0 0 0.0315247 0.0764259 0.0234897 0 0 0 8.2 8.4 53704
8.5 1 0 0 0.0348819 0.0739727 0.0245662 0 0 0 8.4 8.6 37412
8.7 1 0 0 0.0377747 0.0763891 0.0253344 0 0 0 8.6 8.8 25758
8.9 1 0 0 0.0421604 0.082377 0.0262744 0 0 0 8.8 9 17552
9.1 1 0 0 0.0498516 0.0756704 0.0296225 0 0 0 9 9.2 11795
9.3 1 0 0 0.0517332 0.0772267 0.0281182 0 0 0 9.2 9.4 7616
9.5 1 0 0 0.0579539 0.0758095 0.0301398 0 0 0 9.4 9.6 5073
9.7 1 0 0 0.064041 0.0709689 0.0318783 0 0 0 9.6 9.8 3123
9.9 1 0 0 0.0593137 0.074605 0.0250991 0 0 0 9.8 10 2040
10.1 1 0 0 0.0705789 0.072927 0.0370861 0 0 0 10 10.2 1261
10.3 1 0 0 0.0629275 0.0799296 0.0274545 0 0 0 10.2 10.4 731
10.5 1 0 0 0.0973872 0.0733445 0.0499938 0 0 0 10.4 10.6 421
10.7 1 0 0 0.0617284 0.104938 0.0218878 0 0 0 10.6 10.8 243
10.9 1 0 0 0.109244 0.042655 0.0687032 0 0 0 10.8 11 119
11.1 1 0 0 0.0757576 0.0780886 0.0525018 0 0 0 11 11.2 66
11.3 1 0 0 0 0.162162 0 0 0 0 11.2 11.4 17
11.5 1 0 0 0.25 0 0.25 0 0 0 11.4 11.6 4
11.7 1 0 1 0 0.333333 0 0 0 0 11.6 11.8 2
11.9 1 0 1 0 0 0 0 0 0 11.8 12 1
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
