#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999997 1.43051e-06 1.71065e-05 0.000704081 0.0562639 0.000607467 0.000302939 0.0119462 0.000191014 7.2 7.4 600783
7.5 0.99999 4.11272e-06 2.71201e-05 0.00106906 0.0569893 0.000895687 0.000401154 0.0134426 0.000281029 7.4 7.6 483604
7.7 0.999982 1.18613e-05 4.76241e-05 0.00181191 0.0572704 0.00148241 0.000485992 0.0141108 0.000374685 7.6 7.8 378607
7.9 0.999969 1.95503e-05 9.7096e-05 0.00303451 0.0572825 0.00232544 0.000777637 0.0136198 0.000635675 7.8 8 289338
8.1 0.999905 4.81606e-05 0.000208914 0.004614 0.057196 0.003323 0.00109231 0.013592 0.00086026 8 8.2 220633
8.3 0.999773 8.01682e-05 0.000352859 0.00755337 0.0543169 0.00511722 0.00209584 0.0123445 0.00167659 8.2 8.4 167475
8.5 0.999505 0.000135183 0.000799477 0.0108329 0.0539102 0.00639355 0.00284954 0.0143398 0.00202762 8.4 8.6 127390
8.7 0.998709 0.000411451 0.00136316 0.0164305 0.0516165 0.00877432 0.00485372 0.0157226 0.00312421 8.6 8.8 96832
8.9 0.996977 0.000644445 0.00233668 0.0236337 0.0518931 0.0110383 0.00834302 0.0174391 0.00505696 8.8 9 73116
9.1 0.994065 0.000870585 0.00381529 0.034683 0.0497943 0.0138513 0.0141379 0.0189738 0.00787275 9 9.2 55099
9.3 0.98923 0.00132954 0.00702363 0.0474116 0.0484637 0.0166588 0.0211724 0.0211148 0.00983122 9.2 9.4 40855
9.5 0.981425 0.00124252 0.0116448 0.0634633 0.0492975 0.0162753 0.0310236 0.0248971 0.0119381 9.4 9.6 30364
9.7 0.963492 0.00377995 0.0139666 0.0849931 0.0472357 0.0188903 0.048219 0.0242043 0.0146568 9.6 9.8 22543
9.9 0.948277 0.00366586 0.0217243 0.101311 0.0526373 0.0178114 0.0650098 0.0286829 0.0147631 9.8 10 16859
10.1 0.932139 0.00186968 0.028359 0.135263 0.0472566 0.0241266 0.0963542 0.0259588 0.0194682 10 10.2 13056
10.3 0.913255 0.00553709 0.0285374 0.166295 0.0437472 0.0236002 0.127685 0.0229779 0.0204129 10.2 10.4 9868
10.5 0.903344 0.00887454 0.0314888 0.191001 0.0485586 0.0192271 0.152393 0.0246518 0.0158576 10.4 10.6 7356
10.7 0.914242 0.00841099 0.0318472 0.214969 0.05647 0.0184072 0.185107 0.0257036 0.017309 10.6 10.8 5224
10.9 0.933007 0.00973159 0.0311355 0.243243 0.0566002 0.0160711 0.224842 0.0270752 0.0149508 10.8 11 3478
11.1 0.959677 3.3319e-05 0.0399656 0.252688 0.0828754 0.0181987 0.255914 0.0379004 0.00816861 11 11.2 1860
11.3 0.970091 0.00597948 0.033214 0.262679 0.103733 0.0219381 0.279584 0.0465964 0.0246334 11.2 11.4 769
11.5 0.995951 -3.3021e-05 0.0311627 0.307692 0.0963893 0.0538462 0.303644 0.0701582 0.0244771 11.4 11.6 247
11.7 1 0 0.0333334 0.192308 0.234877 0.0137363 0.25 0.15678 0.0127119 11.6 11.8 52
11.9 1 0 0 0.333333 0.166667 0.333333 0.333333 0.166667 0.333333 11.8 12 3
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
