#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.896342 0.034419 0.0607275 0.0164626 0.0460024 0.0136393 0.0181996 0.0438205 0.0122467 7.2 7.4 700620
7.5 0.84949 0.0444902 0.0730373 0.0159883 0.0448702 0.0115957 0.0182959 0.0465129 0.010216 7.4 7.6 573295
7.7 0.787136 0.0520114 0.0801078 0.0173084 0.0441238 0.0111671 0.0196843 0.0469079 0.0094536 7.6 7.8 465902
7.9 0.70745 0.0503171 0.0812995 0.0190722 0.0450249 0.00911621 0.0214759 0.0501949 0.00824284 7.8 8 382756
8.1 0.608574 0.0401476 0.0773437 0.021115 0.0467023 0.00662969 0.0236595 0.0506618 0.00521364 8 8.2 316363
8.3 0.496497 0.0307692 0.0613232 0.0236031 0.044869 0.00233932 0.0262601 0.0476113 0.00150989 8.2 8.4 255178
8.5 0.377955 0.0286887 0.0481022 0.0274126 0.0433483 -0.00142045 0.0301121 0.0460614 -0.003482 8.4 8.6 200419
8.7 0.267035 0.041506 0.0355726 0.0350841 0.0394439 -0.0038913 0.0377838 0.0429653 -0.00539614 8.6 8.8 157764
8.9 0.185804 0.0511778 0.0196115 0.044602 0.0370926 -0.00832205 0.047054 0.0413169 -0.00834719 8.8 9 124815
9.1 0.144463 0.0526084 0.00887959 0.0625329 0.0335596 -0.00613141 0.0654728 0.0337812 -0.00399122 9 9.2 100683
9.3 0.125986 0.0522815 -0.000940606 0.0793651 0.0336787 -0.00500834 0.0814574 0.0338248 -0.00653042 9.2 9.4 83160
9.5 0.135743 0.0457208 -0.00331123 0.106172 0.0307624 -0.000213586 0.108498 0.0324157 -0.0037208 9.4 9.6 70508
9.7 0.167764 0.0369793 -0.00233623 0.145137 0.025026 0.00544937 0.147811 0.0248449 0.0031305 9.6 9.8 62093
9.9 0.21254 0.0314736 -0.000736341 0.188787 0.0229652 0.00717328 0.193455 0.0232573 0.00886889 9.8 10 56381
10.1 0.277194 0.0247076 0.00389817 0.251026 0.016726 0.0120432 0.256434 0.0201079 0.0114268 10 10.2 52648
10.3 0.352512 0.0231343 0.00451833 0.315409 0.0193577 0.00928044 0.327006 0.0190484 0.0116865 10.2 10.4 48892
10.5 0.426842 0.0275702 0.000353843 0.379474 0.0243736 0.00417721 0.397243 0.0223265 0.0101575 10.4 10.6 43447
10.7 0.508459 0.0362185 -0.00185567 0.440698 0.0370905 0.00559846 0.465181 0.0356135 0.00448543 10.6 10.8 34636
10.9 0.598991 0.0480837 0.0016616 0.508364 0.0559205 0.0104578 0.539915 0.0537669 0.00699413 10.8 11 22598
11.1 0.7069 0.0613629 0.0044418 0.596057 0.0798652 0.00622106 0.638942 0.0735949 0.00721079 11 11.2 11566
11.3 0.837549 0.0514407 0.0174882 0.727547 0.0658063 0.0173881 0.778835 0.0650188 0.0164309 11.2 11.4 4309
11.5 0.924545 0.03328 0.0176453 0.840416 0.0478089 0.0142857 0.888118 0.0506576 0.0133021 11.4 11.6 1153
11.7 0.969828 0.0167795 0.0169656 0.926724 0.0192218 0.0311012 0.969828 0.00882012 0.0211096 11.6 11.8 232
11.9 1 0 0.02 0.955556 0.0265873 0.0388889 0.977778 0.0222222 0.013492 11.8 12 45
12.1 1 0 0 1 0 0 1 0 0 12 12.2 2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
