#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0173015 0.0772469 0.014771 0 0 0 7.2 7.4 129700
7.5 1 0 0 0.0193621 0.0801067 0.0163256 0 0 0 7.4 7.6 96322
7.7 1 0 0 0.0214007 0.0802801 0.018069 0 0 0 7.6 7.8 68082
7.9 1 0 0 0.0226637 0.079188 0.0183084 0 0 0 7.8 8 47212
8.1 1 0 0 0.0246078 0.0776727 0.0194566 0 0 0 8 8.2 31616
8.3 1 0 0 0.0273107 0.075525 0.0214276 0 0 0 8.2 8.4 21054
8.5 1 0 0 0.0269619 0.0726669 0.0210662 0 0 0 8.4 8.6 13686
8.7 1 0 0 0.0309255 0.0707916 0.0238931 0 0 0 8.6 8.8 8666
8.9 1 0 0 0.0324296 0.0687647 0.0217035 0 0 0 8.8 9 5643
9.1 1 0 0 0.0346737 0.0696742 0.0254421 0 0 0 9 9.2 3432
9.3 1 0 0 0.0380639 0.0697901 0.0278843 0 0 0 9.2 9.4 2128
9.5 1 0 0 0.0358015 0.0687583 0.0245998 0 0 0 9.4 9.6 1229
9.7 1 0 0 0.0444444 0.0707729 0.0315134 0 0 0 9.6 9.8 720
9.9 1 0 0 0.0559611 0.0583246 0.0403361 0 0 0 9.8 10 411
10.1 1 0 0 0.0434783 0.0676329 0.0269037 0 0 0 10 10.2 230
10.3 1 0 0 0.0531915 0.0747155 0.0405333 0 0 0 10.2 10.4 94
10.5 1 0 0 0.0394737 0.0795739 0.0394737 0 0 0 10.4 10.6 76
10.7 1 0 0 0.0294118 0.0796791 0.0294118 0 0 0 10.6 10.8 34
10.9 1 0 0 0.166667 -0.0238095 0.166667 0 0 0 10.8 11 12
11.1 1 0 0 0 0.166667 0 0 0 0 11 11.2 5
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 4
11.5 0 1 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
