#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.939707 0.013647 0.0508053 0.00831885 0.0462592 0.00781651 0.0106773 0.0458094 0.00720649 7.2 7.4 692403
7.5 0.907831 0.0217804 0.066162 0.00810096 0.0473171 0.00720446 0.0107239 0.0486479 0.00677009 7.4 7.6 560057
7.7 0.863343 0.0287346 0.0837579 0.00896705 0.0491954 0.00726388 0.0115262 0.0504241 0.00664531 7.6 7.8 456003
7.9 0.802765 0.0340237 0.0971162 0.00964118 0.0495048 0.00653583 0.0124197 0.0507773 0.00631528 7.8 8 377547
8.1 0.716975 0.0299293 0.100601 0.00964786 0.0503826 0.00468228 0.0124767 0.0528593 0.00382035 8 8.2 310017
8.3 0.598132 0.0238457 0.0790114 0.011124 0.0489289 0.0024362 0.0141827 0.0512376 0.00263668 8.2 8.4 248472
8.5 0.454622 0.0375023 0.0457165 0.0131155 0.0467774 -0.000692081 0.0161465 0.0493509 -0.000643177 8.4 8.6 195646
8.7 0.304345 0.0573271 0.0134093 0.017103 0.04626 -0.00415532 0.019924 0.0484538 -0.00359148 8.6 8.8 152429
8.9 0.190409 0.0798819 -0.000440821 0.0249422 0.0427921 -0.00636789 0.0277824 0.0447826 -0.00503028 8.8 9 119717
9.1 0.118895 0.0840766 -0.0140059 0.0361314 0.040998 -0.00803464 0.0386835 0.0430153 -0.00635001 9 9.2 95983
9.3 0.0928283 0.0788154 -0.0163964 0.0522143 0.0397289 -0.00631739 0.0549371 0.0408204 -0.00676366 9.2 9.4 78963
9.5 0.101557 0.0632368 -0.0111557 0.0783852 0.0358014 -0.000351422 0.0819605 0.035519 -0.00191643 9.4 9.6 66288
9.7 0.133316 0.050657 -0.00582385 0.116839 0.0297191 0.00676759 0.120476 0.0313944 0.00386953 9.6 9.8 58020
9.9 0.180532 0.0399929 -0.00222345 0.163546 0.0257727 0.00749332 0.16928 0.0272947 0.00865708 9.8 10 52878
10.1 0.24804 0.03302 0.00126921 0.225615 0.0215938 0.0102923 0.23442 0.0236593 0.0101114 10 10.2 49487
10.3 0.333283 0.0246949 0.00380251 0.303406 0.0168201 0.0145589 0.316361 0.0188018 0.0169382 10.2 10.4 46624
10.5 0.411337 0.0294517 -0.00192609 0.370165 0.0221921 0.00616404 0.388996 0.0234927 0.00769037 10.4 10.6 41495
10.7 0.496173 0.0391322 -0.00415605 0.438184 0.0312394 0.00342157 0.465952 0.0297265 0.00587413 10.6 10.8 33187
10.9 0.595373 0.0485039 -0.000205636 0.513612 0.0514057 0.00632608 0.549511 0.0474644 0.00397867 10.8 11 21783
11.1 0.698036 0.063995 -0.00107187 0.59529 0.0807298 0.00156242 0.641389 0.0728399 -0.000596344 11 11.2 10998
11.3 0.817407 0.0669172 0.00292581 0.713067 0.0879453 0.00208932 0.761976 0.082785 -0.0028187 11.2 11.4 3987
11.5 0.926188 0.0442391 0.0196701 0.833165 0.0683648 0.0127078 0.889788 0.0602604 0.0139827 11.4 11.6 989
11.7 0.973404 0.0210709 0.00659925 0.920213 0.0297872 0.0164694 0.957447 0.02965 0.00231862 11.6 11.8 188
11.9 1 0 0 1 0 0.0444444 1 0 0.025641 11.8 12 30
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
