#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.779792 0.064493 0.0671884 0.0363436 0.0483254 0.0156892 0.0348172 0.0466815 0.0135095 7.2 7.4 716688
7.5 0.718902 0.0689104 0.0754469 0.0371051 0.0461497 0.0127859 0.0368919 0.0453313 0.01113 7.4 7.6 596063
7.7 0.650747 0.0607779 0.0787027 0.0410393 0.0422632 0.0103659 0.0415461 0.0454396 0.00939353 7.6 7.8 487387
7.9 0.570851 0.0546188 0.0734311 0.046364 0.0415547 0.00640418 0.0476085 0.04554 0.00687898 7.8 8 394573
8.1 0.481795 0.0350056 0.0667725 0.0564666 0.0409446 0.00468929 0.0579548 0.0449791 0.00456287 8 8.2 323182
8.3 0.394878 0.0208319 0.0623684 0.0637797 0.0408746 0.00016927 0.0661161 0.0442277 0 8.2 8.4 264473
8.5 0.321536 0.0145481 0.0565295 0.074259 0.0381629 -0.00293522 0.0766947 0.0412252 -0.00296685 8.4 8.6 211907
8.7 0.259641 0.0146931 0.045558 0.0869982 0.0356406 -0.00265287 0.0888888 0.0413118 -0.00571081 8.6 8.8 168107
8.9 0.221156 0.017275 0.0307273 0.10413 0.0323462 -0.00199635 0.105595 0.0363836 -0.00649223 8.8 9 134467
9.1 0.202253 0.0199175 0.0196132 0.122127 0.0286828 -0.00115383 0.123278 0.0354415 -0.004781 9 9.2 109362
9.3 0.196612 0.0202553 0.011559 0.140035 0.0279798 0 0.141342 0.0325287 -0.00376391 9.2 9.4 91841
9.5 0.213541 0.0166159 0.0110377 0.169 0.0232635 0.00581478 0.170521 0.0265718 0.000327691 9.4 9.6 78219
9.7 0.238896 0.0174271 0.010223 0.20119 0.0187589 0.00998071 0.202729 0.0222879 0.00295225 9.6 9.8 68378
9.9 0.280258 0.014763 0.00978252 0.242147 0.0141158 0.0101241 0.245201 0.0192253 0.00621782 9.8 10 61157
10.1 0.334728 0.0135753 0.0124584 0.291145 0.0130527 0.0101896 0.296101 0.0176362 0.00951499 10 10.2 55687
10.3 0.398315 0.0142885 0.0127201 0.345312 0.013858 0.0113757 0.35495 0.0182891 0.0119137 10.2 10.4 51148
10.5 0.466679 0.015839 0.00947812 0.39721 0.0245454 0.00854713 0.412261 0.0259322 0.00991186 10.4 10.6 44581
10.7 0.534496 0.0272121 0.00686932 0.444772 0.0446875 0.0113094 0.464801 0.043908 0.00526446 10.6 10.8 35598
10.9 0.621806 0.0334458 0.0162926 0.510356 0.0650217 0.0193911 0.533995 0.0634581 0.00817645 10.8 11 23562
11.1 0.725818 0.0437267 0.0268704 0.601198 0.0704479 0.0206281 0.624744 0.080713 0.0114024 11 11.2 12189
11.3 0.831877 0.0497187 0.0254591 0.725551 0.0707867 0.0143809 0.754474 0.0847136 0.00768125 11.2 11.4 4806
11.5 0.92842 0.0283601 0.0304604 0.855422 0.0441448 0.0219867 0.896527 0.0472508 0.0255082 11.4 11.6 1411
11.7 0.971014 0.0108037 0.0243853 0.933333 0.0156463 0.0247788 0.982609 0.00656098 0.0397515 11.6 11.8 345
11.9 0.983333 0.0166667 0.0136364 0.983333 0.0166667 0.0333334 0.983333 0.0166667 0.0111111 11.8 12 60
12.1 1 0 0 1 0 0 1 0 0 12 12.2 2
12.3 1 0 0 1 0 0 1 0 0 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
