#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.604714 0.103497 0.117032 0.142437 0.0494246 0.0343703 0.132641 0.0465449 0.0324986 7.2 7.4 748899
7.5 0.545949 0.0883702 0.105375 0.148645 0.0421231 0.0327692 0.142284 0.0426387 0.0313303 7.4 7.6 646614
7.7 0.487762 0.0736942 0.0905555 0.154923 0.0394174 0.0295839 0.151915 0.0424045 0.0285655 7.6 7.8 537977
7.9 0.431555 0.0620339 0.0821296 0.162585 0.0372761 0.0291528 0.163281 0.0410705 0.0247164 7.8 8 438287
8.1 0.381421 0.0510162 0.0642444 0.177376 0.0330996 0.0316926 0.180485 0.0375212 0.0239063 8 8.2 352901
8.3 0.345514 0.0397296 0.0461772 0.197532 0.0307317 0.0306115 0.201161 0.0329644 0.0245466 8.2 8.4 283761
8.5 0.322212 0.0297039 0.0376438 0.217801 0.027428 0.0289556 0.220582 0.0317988 0.024566 8.4 8.6 233309
8.7 0.307208 0.0241606 0.0287237 0.230223 0.0268325 0.0275276 0.231414 0.0307831 0.020253 8.6 8.8 191571
8.9 0.304464 0.0198613 0.0235074 0.247105 0.0211602 0.0278219 0.245256 0.0267963 0.020859 8.8 9 155772
9.1 0.312046 0.0146489 0.0243742 0.263253 0.0188294 0.0276238 0.259009 0.0230171 0.0203821 9 9.2 127478
9.3 0.322516 0.0144224 0.0222149 0.279359 0.0159618 0.0273068 0.274866 0.0201775 0.0199761 9.2 9.4 105939
9.5 0.345173 0.0107668 0.0214235 0.303597 0.0119294 0.0287661 0.298078 0.0172715 0.020408 9.4 9.6 89329
9.7 0.364924 0.0103679 0.019592 0.320549 0.0114643 0.0273585 0.31621 0.0183581 0.0206186 9.6 9.8 76057
9.9 0.400092 0.00896159 0.0181354 0.350709 0.00832865 0.0280879 0.347888 0.0156876 0.0204591 9.8 10 64880
10.1 0.434 0.0143135 0.00951645 0.37664 0.0154213 0.0249073 0.376816 0.0221863 0.0185963 10 10.2 56712
10.3 0.478488 0.018474 0.00746575 0.409777 0.0208308 0.0234334 0.412467 0.0294134 0.0215422 10.2 10.4 50181
10.5 0.529621 0.0293346 0.00618464 0.45164 0.0280795 0.0184898 0.451267 0.0399355 0.0248849 10.4 10.6 42959
10.7 0.57922 0.0455858 0.0065124 0.497367 0.0387044 0.00802794 0.475725 0.0678262 0.0184223 10.6 10.8 34562
10.9 0.641811 0.0609276 0.020343 0.571805 0.0520347 0.008578 0.518119 0.112478 0.00915474 10.8 11 23898
11.1 0.714658 0.0703468 0.0376959 0.67407 0.0653253 0.0324626 0.617246 0.142534 0.0549414 11 11.2 13058
11.3 0.785375 0.0718659 0.0493335 0.78809 0.0723848 0.0497608 0.718358 0.130051 0.109169 11.2 11.4 5894
11.5 0.842691 0.0610745 0.0523939 0.874153 0.0599474 0.0525105 0.795741 0.061762 0.133831 11.4 11.6 2066
11.7 0.896396 0.0312226 0.0586606 0.944444 0.022926 0.0587896 0.86036 0.0140029 0.135461 11.6 11.8 666
11.9 0.853503 0.0591952 0.0296038 0.942675 0.0336562 0.0315641 0.847134 0.0455216 0.103332 11.8 12 157
12.1 0.962963 0.037037 0.082963 0.962963 0.037037 0.00296301 0.851852 0.05291 0.234205 12 12.2 27
12.3 1 0 1 1 0 0 0.6 0.4 0.6 12.2 12.4 5
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
