#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0144076 0.0617516 0.0125817 0 0 0 7.2 7.4 19573
7.5 1 0 0 0.0159529 0.0683099 0.013434 0 0 0 7.4 7.6 15295
7.7 1 0 0 0.0176332 0.0713125 0.0151566 0 0 0 7.6 7.8 11002
7.9 1 0 0 0.0189006 0.0685368 0.0165619 0 0 0 7.8 8 7513
8.1 1 0 0 0.0167464 0.0700743 0.013972 0 0 0 8 8.2 5016
8.3 1 0 0 0.0150862 0.0638051 0.0128289 0 0 0 8.2 8.4 3248
8.5 1 0 0 0.0152053 0.0687311 0.0127633 0 0 0 8.4 8.6 1973
8.7 1 0 0 0.0174152 0.0757575 0.0150431 0 0 0 8.6 8.8 1091
8.9 1 0 0 0.0253968 0.0655123 0.0230927 0 0 0 8.8 9 630
9.1 1 0 0 0.0202312 0.0683764 0.0202312 0 0 0 9 9.2 346
9.3 1 0 0 0.0148515 0.0760576 0.0148515 0 0 0 9.2 9.4 202
9.5 1 0 0 0.0208333 0.064881 0.0208333 0 0 0 9.4 9.6 96
9.7 1 0 0 0 0.0666667 0 0 0 0 9.6 9.8 62
9.9 1 0 0 0.03125 0.03125 0.03125 0 0 0 9.8 10 32
10.1 1 0 0 0 0.0731707 0 0 0 0 10 10.2 8
10.3 1 0 1 0 0.05 0 0 0 0 10.2 10.4 4
10.5 1 0 1 0 0 0 0 0 0 10.4 10.6 3
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 2
10.9 0 1 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
