#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.965712 0.0088129 0.0259159 4.11793e-05 0.0560908 -7.46245e-05 0.00167806 0.0477494 0.000405934 7.2 7.4 679954
7.5 0.947434 0.0126222 0.0377974 4.39395e-05 0.0561762 -9.51921e-05 0.00149577 0.0524695 0.000209081 7.4 7.6 546205
7.7 0.923541 0.0181633 0.0554039 2.24305e-05 0.0574413 -0.000240402 0.00127629 0.0564551 0 7.6 7.8 445821
7.9 0.887343 0.0224489 0.0710463 6.76352e-05 0.0590096 -0.000435297 0.0010984 0.059248 -0.000579947 7.8 8 369630
8.1 0.831694 0.0220168 0.0876085 0.000235409 0.0583843 -0.000918509 0.00136934 0.0594803 -0.00111211 8 8.2 301603
8.3 0.743411 0.0188675 0.0901447 0.000540192 0.0567181 -0.00187605 0.00182005 0.0599216 -0.0023424 8.2 8.4 240655
8.5 0.612308 0.0187554 0.0664768 0.00162051 0.0561269 -0.00319805 0.00313473 0.0600904 -0.00294184 8.4 8.6 188212
8.7 0.456718 0.0283619 0.0382367 0.00324063 0.0536844 -0.0053301 0.00484052 0.0604893 -0.00484496 8.6 8.8 146885
8.9 0.297194 0.059505 0.0095731 0.00723308 0.0530226 -0.00620879 0.00866572 0.0582251 -0.00650707 8.8 9 114474
9.1 0.174036 0.0791022 -0.0049475 0.0144493 0.050334 -0.00714499 0.0156155 0.0534087 -0.00767889 9 9.2 90039
9.3 0.105816 0.0801987 -0.0177576 0.0284236 0.0468471 -0.00621559 0.0293843 0.0480946 -0.00679263 9.2 9.4 72862
9.5 0.0889211 0.0740561 -0.0138127 0.0509533 0.0437094 -0.000499662 0.0527331 0.0445209 -0.00167093 9.4 9.6 60683
9.7 0.106912 0.060048 -0.00631435 0.0856883 0.0392702 0.00169704 0.0883744 0.04118 0.000561588 9.6 9.8 52866
9.9 0.155243 0.0506583 0.000165999 0.137288 0.0342796 0.00859137 0.14174 0.0326549 0.00682184 9.8 10 47841
10.1 0.228911 0.036036 0.00454257 0.208663 0.0240382 0.014776 0.216316 0.026327 0.0112967 10 10.2 44301
10.3 0.309841 0.0304997 0.00411636 0.280365 0.0225888 0.0117145 0.295162 0.0239311 0.0133209 10.2 10.4 42170
10.5 0.401279 0.0299529 0.0021731 0.361748 0.0202882 0.0120914 0.382412 0.0236179 0.0104123 10.4 10.6 37844
10.7 0.482986 0.0422036 -0.00331131 0.425491 0.0341102 0.00584701 0.45728 0.0348645 0.00457352 10.6 10.8 29916
10.9 0.580877 0.0527008 -0.00410545 0.499317 0.0505174 0.00299492 0.542954 0.047743 0.000466168 10.8 11 19777
11.1 0.700667 0.0552781 0.000233114 0.592696 0.0676857 -0.00014168 0.646831 0.0664188 -0.00447184 11 11.2 10049
11.3 0.810758 0.0643828 0.0160207 0.692481 0.0850463 0.009835 0.756125 0.0822337 0.0077095 11.2 11.4 3551
11.5 0.911765 0.0490462 0.0193259 0.795294 0.0802928 0.0163327 0.865882 0.0743907 0.0070433 11.4 11.6 850
11.7 0.986667 0.0133333 0.0183123 0.953333 0.000155032 0.0692753 0.98 0.0118699 0.0298085 11.6 11.8 150
11.9 1 0 0 0.894737 0.105263 0.0197368 1 0 0 11.8 12 19
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
