#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999927 2.24113e-05 0.000118613 0.000232721 0.0549921 0.000195687 0.000326457 0.0188529 0.000131185 7.2 7.4 618766
7.5 0.999879 3.97563e-05 0.000220478 0.000370257 0.0543337 0.000303001 0.000324471 0.0195415 0.000160475 7.4 7.6 502354
7.7 0.99972 0.000118375 0.000359893 0.00071595 0.0538766 0.000573079 0.000410917 0.0199346 0.000247161 7.6 7.8 396676
7.9 0.99945 0.00020504 0.000684619 0.00126582 0.0534556 0.00092437 0.000579214 0.0205801 0.000405309 7.8 8 307311
8.1 0.998805 0.000371635 0.00111759 0.00247833 0.0537292 0.00171041 0.0010344 0.0208361 0.000777926 8 8.2 236853
8.3 0.997564 0.000744045 0.0018608 0.0041161 0.0533809 0.00262663 0.0019023 0.0214398 0.00132982 8.2 8.4 179782
8.5 0.995228 0.00100416 0.00338662 0.00699235 0.0514183 0.0040008 0.00364035 0.0222598 0.00238681 8.4 8.6 138723
8.7 0.99147 0.00121289 0.00518876 0.0112264 0.0501315 0.00565014 0.00623584 0.0253154 0.0034211 8.6 8.8 106802
8.9 0.984079 0.00169438 0.00808579 0.0185696 0.0505934 0.00801918 0.0110553 0.027057 0.00520947 8.8 9 80777
9.1 0.972976 0.00146699 0.0119067 0.0275796 0.0481772 0.00921885 0.0175207 0.0277575 0.00673741 9 9.2 61241
9.3 0.952755 0.00294918 0.0159258 0.0422333 0.0447351 0.0124542 0.0294848 0.0286099 0.0110413 9.2 9.4 45888
9.5 0.925421 0.00382596 0.0231376 0.0596573 0.0420353 0.0132711 0.0443045 0.0296713 0.0131916 9.4 9.6 34782
9.7 0.885765 0.00572908 0.0293086 0.0788347 0.0463453 0.0134424 0.0622044 0.0302994 0.0144259 9.6 9.8 26638
9.9 0.842637 0.00796884 0.0402696 0.107229 0.0432167 0.0176815 0.0875276 0.0303336 0.0157817 9.8 10 20405
10.1 0.796485 0.00786048 0.043268 0.14228 0.0426869 0.0214167 0.119861 0.0291474 0.0166027 10 10.2 16102
10.3 0.756309 0.0154162 0.0425649 0.181546 0.0358423 0.0240495 0.162697 0.0221303 0.0204123 10.2 10.4 12680
10.5 0.74995 0.00882149 0.0457653 0.217962 0.0380794 0.0179617 0.202523 0.0239518 0.0175472 10.4 10.6 9910
10.7 0.747469 0.0221482 0.036515 0.242928 0.0483274 0.013362 0.237692 0.0315876 0.0123824 10.6 10.8 7212
10.9 0.780589 0.0184501 0.0408512 0.278573 0.0579159 0.0126444 0.289921 0.0289301 0.0106367 10.8 11 4821
11.1 0.842187 0.0138252 0.0503011 0.310198 0.0682444 0.0117015 0.34587 0.0401295 0.0116261 11 11.2 2579
11.3 0.882883 0.0180003 0.045859 0.341441 0.0889599 0.021997 0.386487 0.0602568 0.0147137 11.2 11.4 1110
11.5 0.909091 0.0277511 0.046128 0.353896 0.13461 0.0295718 0.428571 0.0776786 0.0296795 11.4 11.6 308
11.7 0.981818 0.00613362 0.0759358 0.4 0.146392 0.103125 0.454545 0.13369 0.0674487 11.6 11.8 55
11.9 1 0 0.111111 0.25 0.358696 0.0833333 0.25 0.5 -0.05 11.8 12 8
12.1 0 1 0 0 0.5 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
