#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.67909 0.0917372 0.0941566 0.0804099 0.0474024 0.0196486 0.0715004 0.0530547 0.0149405 7.2 7.4 732360
7.5 0.61326 0.0886071 0.0936689 0.0841379 0.04241 0.017167 0.0771399 0.0502412 0.0138279 7.4 7.6 620030
7.7 0.548814 0.0778635 0.0890138 0.089148 0.0414337 0.0156635 0.0838465 0.0476297 0.0121647 7.6 7.8 512709
7.9 0.48034 0.0488456 0.0820204 0.0980577 0.03849 0.0149475 0.0953045 0.0449947 0.00916187 7.8 8 415480
8.1 0.415827 0.0298533 0.0696667 0.113145 0.0374839 0.012953 0.112148 0.0444381 0.00797531 8 8.2 334306
8.3 0.354974 0.0254422 0.0527348 0.132275 0.0347458 0.0122283 0.132965 0.0423303 0.00520617 8.2 8.4 272651
8.5 0.3055 0.0208942 0.0406327 0.14629 0.0320039 0.0130204 0.147798 0.0400223 0.00610051 8.4 8.6 223460
8.7 0.272022 0.0174403 0.0303514 0.158736 0.0301816 0.0108486 0.160403 0.0370176 0.00586447 8.6 8.8 181162
8.9 0.258774 0.0143534 0.0226735 0.176827 0.0243104 0.0123766 0.177565 0.0303363 0.00845133 8.8 9 144972
9.1 0.253475 0.013685 0.0168861 0.193031 0.0206561 0.0140402 0.191882 0.0279525 0.00777125 9 9.2 119411
9.3 0.266358 0.0117075 0.0172752 0.216829 0.0164071 0.016751 0.214487 0.0232639 0.0108655 9.2 9.4 99401
9.5 0.284094 0.00978228 0.0153376 0.240447 0.012221 0.018363 0.237371 0.0188761 0.0121226 9.4 9.6 85183
9.7 0.309392 0.00897098 0.0142553 0.266039 0.0108869 0.0171832 0.262903 0.0172063 0.00971738 9.6 9.8 73027
9.9 0.345591 0.00807542 0.0150314 0.298171 0.00903133 0.0163168 0.295901 0.0169173 0.00962067 9.8 10 63876
10.1 0.38892 0.00723255 0.0142612 0.333766 0.00972632 0.0166366 0.334522 0.0180836 0.00988072 10 10.2 56950
10.3 0.444947 0.00808638 0.0136896 0.378782 0.0135364 0.0173972 0.383512 0.0222348 0.0134736 10.2 10.4 50607
10.5 0.502094 0.0138256 0.00892738 0.421904 0.0252096 0.0179633 0.428966 0.0320156 0.0125297 10.4 10.6 44183
10.7 0.561229 0.0209936 0.00684208 0.465209 0.0376333 0.0158146 0.472114 0.0499086 0.0138655 10.6 10.8 35268
10.9 0.626278 0.0307581 0.00882894 0.518455 0.0513088 0.0112427 0.51917 0.075545 0.00799465 10.8 11 23761
11.1 0.716556 0.0294273 0.0233225 0.615124 0.0510832 0.0217942 0.615203 0.0753636 0.00908351 11 11.2 12708
11.3 0.805877 0.0302833 0.0264079 0.743618 0.0392155 0.0279782 0.754637 0.0562021 0.0246646 11.2 11.4 5445
11.5 0.881268 0.0201404 0.0340541 0.856484 0.0203401 0.041326 0.897406 0.0275778 0.0517437 11.4 11.6 1735
11.7 0.918803 0.0193592 0.0319256 0.918803 0.0145299 0.0353678 0.967949 0.00465399 0.0501667 11.6 11.8 468
11.9 0.964602 0.00800097 0.0366738 0.964602 0.0178544 0.023861 1 0 0.0409836 11.8 12 113
12.1 1 0 0.0833333 1 0 0.05 1 0 0.0714286 12 12.2 11
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
