#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.723166 0.0774633 0.0784404 0.0551462 0.0472588 0.016803 0.0503894 0.0502014 0.0131494 7.2 7.4 724239
7.5 0.659389 0.0767103 0.0807756 0.0571161 0.0453797 0.0131838 0.0543399 0.0466119 0.0114313 7.4 7.6 608375
7.7 0.592013 0.0656573 0.0853 0.0610472 0.0427904 0.0102169 0.0589305 0.0465683 0.00793555 7.6 7.8 500318
7.9 0.52251 0.0525792 0.0810432 0.0703358 0.0391731 0.00997555 0.0693083 0.0468705 0.00594348 7.8 8 403891
8.1 0.445637 0.0268317 0.071807 0.0833555 0.0390983 0.00863639 0.0825955 0.0473232 0.00314359 8 8.2 327741
8.3 0.372414 0.0149781 0.0625865 0.0973177 0.0387943 0.00625141 0.0971735 0.0469344 0.00102569 8.2 8.4 268430
8.5 0.312215 0.0123891 0.0503249 0.108204 0.0371052 0.00235489 0.108097 0.0461768 -0.00380968 8.4 8.6 218337
8.7 0.269659 0.00954628 0.03952 0.123701 0.0335252 0.00423504 0.123753 0.0399501 -0.00215751 8.6 8.8 174598
8.9 0.241845 0.0107116 0.0272152 0.140863 0.0280483 0.0045488 0.140043 0.0353522 -0.00311923 8.8 9 140214
9.1 0.232288 0.0104285 0.0217206 0.158059 0.0250526 0.00581543 0.156721 0.0311704 -0.000486657 9 9.2 114388
9.3 0.235644 0.0111972 0.0171043 0.178904 0.0223745 0.00820082 0.175798 0.0304087 0.000109106 9.2 9.4 96247
9.5 0.252357 0.0101539 0.0138508 0.206387 0.0174876 0.0114173 0.202995 0.0248919 0.00277562 9.4 9.6 81662
9.7 0.27943 0.0109298 0.0152327 0.23622 0.0133774 0.0108772 0.231873 0.0240309 0.00101411 9.6 9.8 71264
9.9 0.315002 0.00984704 0.013037 0.270563 0.0113541 0.0108085 0.26788 0.0201145 0.00435045 9.8 10 62625
10.1 0.362379 0.00932157 0.0131117 0.312325 0.011163 0.0116663 0.311649 0.0203496 0.00654083 10 10.2 56691
10.3 0.425457 0.00728598 0.0168893 0.363937 0.0116605 0.0147 0.367711 0.0200215 0.00952163 10.2 10.4 51138
10.5 0.484312 0.0144666 0.00934851 0.406208 0.0264566 0.0117577 0.415391 0.0325389 0.0061053 10.4 10.6 44428
10.7 0.553225 0.019383 0.0100527 0.454849 0.0409922 0.0147295 0.466765 0.0480005 0.00690353 10.6 10.8 35370
10.9 0.626098 0.033304 0.0190111 0.507961 0.063693 0.0187392 0.522297 0.073459 0.0098328 10.8 11 23679
11.1 0.73095 0.0346778 0.0319251 0.610558 0.0628479 0.0227329 0.622502 0.0824522 0.00754154 11 11.2 12559
11.3 0.829646 0.0356752 0.0355703 0.736832 0.0584525 0.0263106 0.759937 0.0753999 0.0222997 11.2 11.4 5107
11.5 0.899244 0.0269005 0.0364866 0.848867 0.0323622 0.0346661 0.894836 0.0312535 0.0528204 11.4 11.6 1588
11.7 0.953086 0.0033356 0.0405065 0.928395 0.0115528 0.0377967 0.97037 0.00445801 0.0582365 11.6 11.8 405
11.9 0.988764 0 0.0453678 0.988764 -0.00227755 0.0470974 0.988764 0.011236 0.0308693 11.8 12 89
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 1 0 0 1 0 0 1 0 0 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
