#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0167361 0.0773793 0.0145667 0 0 0 7.2 7.4 54971
7.5 1 0 0 0.0189508 0.0783517 0.0163134 0 0 0 7.4 7.6 40526
7.7 1 0 0 0.0191085 0.0782873 0.0165495 0 0 0 7.6 7.8 28626
7.9 1 0 0 0.0193794 0.0750103 0.0161916 0 0 0 7.8 8 19402
8.1 1 0 0 0.0188961 0.0761248 0.0154481 0 0 0 8 8.2 12701
8.3 1 0 0 0.020202 0.0735949 0.0169651 0 0 0 8.2 8.4 8217
8.5 1 0 0 0.0213451 0.0712625 0.0176378 0 0 0 8.4 8.6 4966
8.7 1 0 0 0.0222001 0.0713042 0.0189188 0 0 0 8.6 8.8 3018
8.9 1 0 0 0.025974 0.0680352 0.0217342 0 0 0 8.8 9 1771
9.1 1 0 0 0.0343137 0.0628121 0.0295348 0 0 0 9 9.2 1020
9.3 1 0 0 0.0392157 0.0505547 0.033566 0 0 0 9.2 9.4 612
9.5 1 0 0 0.0298507 0.0610583 0.0214825 0 0 0 9.4 9.6 335
9.7 1 0 0 0.0277778 0.0699666 0.0216049 0 0 0 9.6 9.8 180
9.9 1 0 0 0.0630631 0.0422001 0.0630631 0 0 0 9.8 10 111
10.1 1 0 0 0.0930233 0.0206131 0.0930233 0 0 0 10 10.2 43
10.3 1 0 0 0 0.1 0 0 0 0 10.2 10.4 26
10.5 1 0 0 0 0.0555556 0 0 0 0 10.4 10.6 5
10.7 1 0 1 0 0 0 0 0 0 10.6 10.8 7
10.9 1 0 1 0 0 0 0 0 0 10.8 11 1
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
