#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999927 3.54052e-05 7.52807e-05 0.000280451 0.0533341 0.000242029 0.00030639 0.0179698 0.00012437 7.2 7.4 616863
7.5 0.999892 3.65376e-05 0.000135422 0.000506913 0.0547934 0.000406709 0.00034462 0.0185721 0.000189556 7.4 7.6 499099
7.7 0.999865 2.8193e-05 0.000288367 0.000883122 0.0546738 0.000701498 0.00046574 0.0192507 0.000296184 7.6 7.8 392924
7.9 0.999612 0.000153005 0.000470877 0.00146301 0.0548253 0.00108188 0.000667397 0.0189109 0.000499407 7.8 8 304168
8.1 0.999189 0.00025183 0.00100434 0.00276787 0.0542798 0.00191374 0.00105565 0.0193449 0.000773764 8 8.2 233031
8.3 0.998152 0.000501931 0.00147092 0.00482126 0.0538319 0.00315225 0.00218383 0.0192185 0.00160098 8.2 8.4 178584
8.5 0.996709 0.000649989 0.00289667 0.00727182 0.0533666 0.00415915 0.0032547 0.0216147 0.00196614 8.4 8.6 136417
8.7 0.993327 0.000966549 0.00415891 0.0123015 0.049669 0.00609062 0.00606937 0.0232354 0.00332033 8.6 8.8 104459
8.9 0.988125 0.000909507 0.00694251 0.0192664 0.0512414 0.00809847 0.0104391 0.0255419 0.00513348 8.8 9 79413
9.1 0.977246 0.00213426 0.00932342 0.0291703 0.0490836 0.0105315 0.0176185 0.025889 0.00711214 9 9.2 60164
9.3 0.960978 0.0033595 0.0146119 0.0423106 0.0455564 0.0122419 0.027754 0.0265855 0.0101542 9.2 9.4 45615
9.5 0.937445 0.00415212 0.0215002 0.0598394 0.0461953 0.0141712 0.0407392 0.0306403 0.0119616 9.4 9.6 33874
9.7 0.906939 0.00418687 0.027424 0.0802044 0.0455359 0.013518 0.0590525 0.0315045 0.0143741 9.6 9.8 25435
9.9 0.870106 0.00754404 0.0317124 0.107146 0.0438974 0.017126 0.0843483 0.0280187 0.0173388 9.8 10 19870
10.1 0.826909 0.00778592 0.0384545 0.139552 0.0438948 0.020774 0.114202 0.0288152 0.016487 10 10.2 15385
10.3 0.793681 0.00707173 0.0473886 0.179319 0.037985 0.0257987 0.153714 0.0234684 0.0206304 10.2 10.4 12185
10.5 0.778491 0.0132934 0.0422199 0.211386 0.0379803 0.0171614 0.190269 0.0277833 0.014749 10.4 10.6 9187
10.7 0.787158 0.0152791 0.0390632 0.238704 0.0528519 0.0138932 0.235583 0.0281261 0.0165433 10.6 10.8 6728
10.9 0.8282 0.010532 0.0453412 0.273753 0.0515191 0.0136786 0.283514 0.0267863 0.011921 10.8 11 4610
11.1 0.861903 0.018532 0.0398951 0.296267 0.0803078 0.0200297 0.326375 0.0344741 0.0185046 11 11.2 2491
11.3 0.892323 0.02845 0.034627 0.313061 0.0909058 0.019524 0.344965 0.0713245 0 11.2 11.4 1003
11.5 0.939394 0.0140222 0.0622441 0.3367 0.117339 0.0313111 0.387205 0.0841602 0.0215666 11.4 11.6 297
11.7 1 -0.0149254 0.0793651 0.275862 0.206066 0.0182863 0.344828 0.200627 -0.00437877 11.6 11.8 58
11.9 1 0 0.125 0.666667 0.0833333 0.291667 0.666667 0.190476 0.166667 11.8 12 9
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
