#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.997367 0.000896215 0.00164068 1.39951e-05 0.0507401 -6.53689e-06 0.000625116 0.0304867 0.000322151 7.2 7.4 643081
7.5 0.995642 0.00155777 0.00234419 4.19362e-05 0.0532706 1.44451e-05 0.000400301 0.0332294 0.000138005 7.4 7.6 524606
7.7 0.99336 0.00198108 0.00369155 7.53975e-05 0.0540598 1.83609e-05 0.000315726 0.0338245 6.94319e-05 7.6 7.8 424417
7.9 0.988971 0.00315195 0.0054732 0.000124819 0.0546319 1.02689e-05 0.000291248 0.0344981 2.56209e-05 7.8 8 336486
8.1 0.982298 0.00418776 0.00845563 0.000334788 0.0541601 0.000112868 0.000433698 0.0346741 4.60494e-05 8 8.2 262853
8.3 0.97127 0.00546652 0.0115558 0.000854722 0.0526404 0.000234383 0.000840157 0.0366701 0.000188637 8.2 8.4 205915
8.5 0.956284 0.00429392 0.0173965 0.0021022 0.0524615 0.000735916 0.00194625 0.0378908 0.000424784 8.4 8.6 160308
8.7 0.931732 0.0026477 0.0242492 0.00407564 0.0495496 0.0010813 0.00378507 0.0391014 0.00083404 8.6 8.8 123907
8.9 0.897123 -0.00132489 0.0331205 0.00795287 0.0490532 0.00153019 0.00778631 0.0426315 0.00115927 8.8 9 96066
9.1 0.836291 -0.0021956 0.0451245 0.0156201 0.0471639 0.00248977 0.0151974 0.0437023 0.00131686 9 9.2 73367
9.3 0.744143 0.00230265 0.0513844 0.0275722 0.0465293 0.00366119 0.0269174 0.0458297 0.00145095 9.2 9.4 56470
9.5 0.628967 0.0162831 0.0547149 0.0491063 0.0430604 0.00649615 0.0474877 0.0390427 0.00473076 9.4 9.6 43864
9.7 0.515325 0.0267096 0.0495946 0.0777199 0.0423327 0.00886213 0.0761547 0.0341817 0.00915404 9.6 9.8 35139
9.9 0.419375 0.0373447 0.0383741 0.116643 0.0374583 0.0128821 0.11478 0.0303565 0.0109446 9.8 10 28986
10.1 0.370455 0.0455987 0.0286638 0.162342 0.0329914 0.0149888 0.163984 0.024256 0.0115764 10 10.2 24972
10.3 0.375473 0.0385054 0.0219615 0.224451 0.0214437 0.0168697 0.232305 0.0165055 0.0189441 10.2 10.4 21136
10.5 0.412027 0.041073 0.0172757 0.278251 0.0273514 0.0144003 0.297591 0.0187519 0.0146258 10.4 10.6 17477
10.7 0.467639 0.0480581 0.0123239 0.328497 0.0316996 0.0127107 0.362905 0.0239888 0.0105227 10.6 10.8 13921
10.9 0.543903 0.0553495 0.00470328 0.376223 0.0462009 0.00919658 0.437731 0.035991 0.0118993 10.8 11 9202
11.1 0.631442 0.0677149 0.00564307 0.422699 0.0633731 0.0027515 0.505715 0.0617147 0.00233024 11 11.2 4987
11.3 0.710888 0.0767272 0.0138611 0.460888 0.1012 0.00169829 0.565011 0.0915359 0.00241065 11.2 11.4 1892
11.5 0.811245 0.0704514 0.0201174 0.550201 0.116466 0.024909 0.692771 0.0826195 0.0323544 11.4 11.6 498
11.7 0.903614 0.0239218 0.0615092 0.590361 0.163262 0.0486947 0.722892 0.137868 0.0298223 11.6 11.8 83
11.9 1 0 0.25 0.5 0.5 0.136364 0.5 0.5 0 11.8 12 2
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
