#Observed stellar masses in Msun
#Fractions of *quenched satellites* that were quenched after infall
#MW Mass Range: 10^11.75 - 10^12.25 Msun.
#Group Mass Range: 10^12.75 - 10^13.25 Msun.
#Cluster Mass Range: 10^13.75 - 10^14.25 Msun.
#Quenched threshold: observed SSFR < 1e-11/yr
#Bestfit_X_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ_infall(Sats_MW) Err+ Err- FQ_infall(Sats_Group) Err+ Err- FQ_infall(Sats_Cluster) Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts Bestfit_Sats_MW_Counts Bestfit_Sats_GR_Counts Bestfit_Sats_Cluster_Counts
7.3 0.842105 0.122738 0.0973919 0.777778 0.176768 0.164875 0 1 0 7.2 7.4 618766 33756 8680 201
7.5 0.90566 0.0474646 0.155245 0.666667 0.284242 -0.0212839 0 1 0 7.4 7.6 502354 33222 8351 211
7.7 0.78022 0.17978 0.0291185 0.806452 0.193548 0.0568905 0 1 0 7.6 7.8 396676 31222 7704 199
7.9 0.848 0.101541 0.0719006 0.829268 0.170732 0.0854588 1 0 1 7.8 8 307311 27735 6717 168
8.1 0.871508 0.0623829 0.0932371 0.768116 0.161177 0.0538302 1 0 1 8 8.2 236853 23672 5859 128
8.3 0.830435 0.101383 0.0530897 0.759494 0.178968 0.0452079 0.333333 0.666667 0.0833333 8.2 8.4 179782 19650 4794 118
8.5 0.842491 0.0955622 0.0533254 0.724138 0.1711 0.0366379 1 0 0.5 8.4 8.6 138723 16346 4148 105
8.7 0.874576 0.0680989 0.0816829 0.704403 0.159023 0.0214757 0.75 0.25 0.15 8.6 8.8 106802 13364 3530 70
8.9 0.887879 0.0342586 0.0789616 0.75463 0.0915242 0.0850644 0.5 0.5 0 8.8 9 80777 10160 2983 60
9.1 0.874101 0.0517366 0.0434687 0.776824 0.0862712 0.0893241 0.714286 0.285714 0.047619 9 9.2 61241 7032 2434 51
9.3 0.868421 0.0477466 0.0316335 0.741573 0.0973532 0.080416 1 0 0.545455 9.2 9.4 45888 4527 2059 42
9.5 0.900763 0.0359455 0.0479332 0.758621 0.0618922 0.118621 0.75 0.0833333 0.288462 9.4 9.6 34782 2734 1694 42
9.7 0.930556 0.0168129 0.0621345 0.729483 0.0625167 0.114229 1 0 0.333333 9.6 9.8 26638 1410 1434 23
9.9 0.96 0.0167442 0.0690909 0.716463 0.0625221 0.0811043 0.5 0.5 0.1 9.8 10 20405 680 1215 21
10.1 0.925926 0.0115741 0.0759259 0.706186 0.0404811 0.0823671 0.363636 0.261364 -0.0113636 10 10.2 16102 295 1120 24
10.3 0.8 0.109091 0.0352941 0.682635 0.0474033 0.0584517 0.8 -0.0222222 0.3 10.2 10.4 12680 107 914 24
10.5 1 0 0.166667 0.690323 0.0452543 0.0394605 0.461538 0.225962 0.0448718 10.4 10.6 9910 30 737 24
10.7 1 0 0.25 0.711111 0.0311569 0.0508795 0.466667 0.104762 0.113725 10.6 10.8 7212 18 566 21
10.9 1 0 1 0.819672 0.00427157 0.0970914 0.538462 0.0615385 0.205128 10.8 11 4821 4 325 24
11.1 0 1 0 0.828571 0.0175824 0.0654135 0.5 0.125 0.2 11 11.2 2579 2 180 10
11.3 0 0 0 0.869565 0.00140256 0.119565 0.25 0.35 0.25 11.2 11.4 1110 0 63 7
11.5 0 0 0 0.8 0.0181818 0.3 0 0.5 0 11.4 11.6 308 0 18 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 55 0 1 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 8 0 0 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0 0 0 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0 0 0 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0 0 0 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0 0 0 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0 0 0 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0 0 0 0
