#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00662983 0.022301 0.00662983 0 0 0 7.2 7.4 905
7.5 1 0 0 0.00412088 0.0292125 0.00412088 0 0 0 7.4 7.6 728
7.7 1 0 0 0.00547445 0.0321195 0.00547445 0 0 0 7.6 7.8 548
7.9 1 0 0 0.00943396 0.0276031 0.00943396 0 0 0 7.8 8 424
8.1 1 0 0 0.015873 0.0277237 0.015873 0 0 0 8 8.2 315
8.3 1 0 0 0.00515464 0.0520593 0.00515464 0 0 0 8.2 8.4 194
8.5 1 0 0 0.0140845 0.0540973 0.0140845 0 0 0 8.4 8.6 142
8.7 1 0 0 0 0.0740741 0 0 0 0 8.6 8.8 86
8.9 1 0 0 0.0285714 0.0857143 0.0285714 0 0 0 8.8 9 35
9.1 1 0 1 0.0384615 0.0758242 0.0384615 0 0 0 9 9.2 26
9.3 1 0 1 0 0.105263 0 0 0 0 9.2 9.4 15
9.5 1 0 1 0.2 -0.075 0.2 0 0 0 9.4 9.6 5
9.7 1 0 1 0 0 0 0 0 0 9.6 9.8 1
9.9 1 0 1 1 -1 1 0 0 0 9.8 10 1
10.1 1 0 1 0 0 0 0 0 0 10 10.2 1
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
