#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.586214 0.107277 0.124548 0.162852 0.0514821 0.0394149 0.16798 0.072258 0.0422797 7.2 7.4 750530
7.5 0.529977 0.0977519 0.112017 0.168661 0.0473962 0.0367944 0.176762 0.0674202 0.0397655 7.4 7.6 652350
7.7 0.47606 0.0872122 0.0925993 0.175601 0.0408272 0.0363798 0.188367 0.0669654 0.037383 7.6 7.8 544474
7.9 0.423477 0.0737748 0.0836877 0.18372 0.0385873 0.0357601 0.197759 0.0624312 0.0331605 7.8 8 444453
8.1 0.379308 0.0576721 0.0660294 0.194751 0.0348957 0.0356929 0.206913 0.0620823 0.0249614 8 8.2 356937
8.3 0.347475 0.0436103 0.045787 0.214724 0.0253783 0.0386346 0.22232 0.0512397 0.0202655 8.2 8.4 287299
8.5 0.329284 0.0349514 0.0367582 0.236413 0.0196744 0.0419206 0.242228 0.0400065 0.0227937 8.4 8.6 235435
8.7 0.317789 0.0303339 0.0277782 0.249265 0.0163233 0.0401574 0.251679 0.0368219 0.02104 8.6 8.8 194584
8.9 0.317921 0.02308 0.027384 0.26402 0.0147387 0.041173 0.264291 0.0330058 0.0225984 8.8 9 158511
9.1 0.326065 0.0185726 0.0264228 0.279728 0.0106217 0.0408815 0.279441 0.0272825 0.02422 9 9.2 129097
9.3 0.339215 0.0183776 0.0232427 0.298669 0.00798929 0.0407357 0.297841 0.0241629 0.0223027 9.2 9.4 107507
9.5 0.360311 0.0168445 0.0229126 0.318928 0.00793856 0.0416166 0.318384 0.0235222 0.024069 9.4 9.6 90036
9.7 0.379726 0.0155295 0.0191328 0.334283 0.00860834 0.0390795 0.337084 0.025118 0.0223332 9.6 9.8 76169
9.9 0.410728 0.0173161 0.016985 0.360561 0.00507528 0.0396703 0.366438 0.0270025 0.0221377 9.8 10 64824
10.1 0.448369 0.0215235 0.0108406 0.391058 0.00857621 0.0393526 0.400707 0.0391916 0.0193785 10 10.2 56544
10.3 0.492837 0.0295093 0.00908619 0.425981 0.0145663 0.03495 0.443667 0.0614865 0.0159262 10.2 10.4 49420
10.5 0.538246 0.0479153 0.00700486 0.466851 0.0262713 0.0224773 0.508069 0.126629 0.00442857 10.4 10.6 42384
10.7 0.583385 0.072197 0.0114658 0.511644 0.051206 0.0116289 0.631661 0.201472 0.0485504 10.6 10.8 34137
10.9 0.639381 0.100036 0.0324975 0.587425 0.084072 0.0265535 0.763085 0.13937 0.142249 10.8 11 23443
11.1 0.712204 0.111321 0.0508044 0.697409 0.110561 0.0481071 0.801802 0.0728631 0.172444 11 11.2 13315
11.3 0.790791 0.0963209 0.0751037 0.822047 0.0808589 0.0864021 0.760376 0.0595701 0.162435 11.2 11.4 5951
11.5 0.835834 0.0880262 0.0698766 0.895852 0.0648091 0.0737517 0.717564 0.0550491 0.139804 11.4 11.6 2266
11.7 0.865199 0.0687758 0.070544 0.94773 0.02846 0.064819 0.689133 0.0689104 0.132289 11.6 11.8 727
11.9 0.876923 0.040724 0.0738143 0.984615 -0.0019564 0.070474 0.697436 0.106819 0.13683 11.8 12 195
12.1 0.882353 0.0319328 0.0823529 0.970588 0.0294118 0.0575447 0.617647 0.177225 0.170839 12 12.2 34
12.3 1 0 0.25 1 0 0 0.666667 0.0833333 0.666667 12.2 12.4 3
12.5 1 0 1 1 0 1 0 0.5 0 12.4 12.6 1
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
