#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0182866 0.0855677 0.0155213 0 0 0 7.2 7.4 172421
7.5 1 0 0 0.0209721 0.0837781 0.0175843 0 0 0 7.4 7.6 127789
7.7 1 0 0 0.0227205 0.0831425 0.0186959 0 0 0 7.6 7.8 91195
7.9 1 0 0 0.0239594 0.0833324 0.0191289 0 0 0 7.8 8 64025
8.1 1 0 0 0.0266771 0.0828259 0.0206882 0 0 0 8 8.2 43483
8.3 1 0 0 0.0283529 0.078309 0.0213749 0 0 0 8.2 8.4 29415
8.5 1 0 0 0.0296111 0.0779122 0.0223252 0 0 0 8.4 8.6 19621
8.7 1 0 0 0.0340379 0.080497 0.0254789 0 0 0 8.6 8.8 12868
8.9 1 0 0 0.0373204 0.077735 0.0260173 0 0 0 8.8 9 8628
9.1 1 0 0 0.0353883 0.0832883 0.0223527 0 0 0 9 9.2 5369
9.3 1 0 0 0.0458015 0.0810807 0.0292079 0 0 0 9.2 9.4 3275
9.5 1 0 0 0.0623772 0.0693218 0.0422845 0 0 0 9.4 9.6 2036
9.7 1 0 0 0.054251 0.0782893 0.0266416 0 0 0 9.6 9.8 1235
9.9 1 0 0 0.0595065 0.0753249 0.0401613 0 0 0 9.8 10 689
10.1 1 0 0 0.0525114 0.0718667 0.0292556 0 0 0 10 10.2 438
10.3 1 0 0 0.0669643 0.0602033 0.0470638 0 0 0 10.2 10.4 224
10.5 1 0 0 0.03125 0.0854167 0.0149898 0 0 0 10.4 10.6 128
10.7 1 0 0 0.0877193 0.0691435 0.0877193 0 0 0 10.6 10.8 57
10.9 1 0 0 0.0769231 0.0945055 0.0769231 0 0 0 10.8 11 39
11.1 1 0 0 0.0625 0.0953947 0.0625 0 0 0 11 11.2 16
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 4
11.5 0 1 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
