#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.649514 0.101904 0.100307 0.0996102 0.0463767 0.0253256 0.0907982 0.0545377 0.0187924 7.2 7.4 738669
7.5 0.586332 0.0838001 0.0945202 0.105096 0.0415999 0.0226293 0.0982408 0.0483681 0.0194257 7.4 7.6 628975
7.7 0.522466 0.0743763 0.0927671 0.111322 0.0376708 0.0218697 0.106913 0.0437616 0.0176336 7.6 7.8 521353
7.9 0.459274 0.0527202 0.0828971 0.119611 0.0370922 0.0201559 0.11805 0.0428156 0.0159048 7.8 8 423538
8.1 0.399031 0.0348439 0.0672459 0.135149 0.0348011 0.0191058 0.135967 0.0399966 0.0153832 8 8.2 339936
8.3 0.349578 0.0283693 0.0501375 0.155681 0.0341624 0.0174672 0.158012 0.0412576 0.0134037 8.2 8.4 274986
8.5 0.308831 0.0230333 0.0380959 0.171702 0.031047 0.0191783 0.174806 0.0373663 0.0129078 8.4 8.6 227219
8.7 0.283926 0.0194268 0.0278482 0.18657 0.0272782 0.0176619 0.188657 0.0339457 0.0130473 8.6 8.8 184885
8.9 0.273632 0.0156061 0.0201843 0.203073 0.0225966 0.0174546 0.203052 0.027667 0.0124664 8.8 9 148996
9.1 0.275753 0.0123864 0.0190243 0.219198 0.0172529 0.0203882 0.217294 0.0236993 0.0137872 9 9.2 121812
9.3 0.285703 0.0111517 0.0174973 0.239059 0.0146127 0.0213604 0.236307 0.0222435 0.0129672 9.2 9.4 102477
9.5 0.30571 0.00928947 0.0169833 0.262841 0.0109741 0.0224326 0.258784 0.0183901 0.013494 9.4 9.6 86497
9.7 0.33091 0.0077554 0.0173586 0.286144 0.00977564 0.0231022 0.281575 0.0178851 0.0127223 9.6 9.8 74410
9.9 0.365025 0.0069077 0.0158024 0.31829 0.00627366 0.0212176 0.31589 0.0144004 0.0146904 9.8 10 64171
10.1 0.407921 0.00582615 0.0142514 0.349756 0.0100144 0.0222578 0.351399 0.0145896 0.0153628 10 10.2 57217
10.3 0.456764 0.0106551 0.0115303 0.38826 0.0159499 0.0187569 0.392876 0.0247517 0.0150958 10.2 10.4 50479
10.5 0.511424 0.0150725 0.00736392 0.430713 0.0240706 0.0200586 0.436317 0.0358881 0.0167324 10.4 10.6 43897
10.7 0.565341 0.0230624 0.0021342 0.47212 0.0395027 0.0154511 0.473213 0.0565069 0.0155567 10.6 10.8 34756
10.9 0.634423 0.029714 0.00730747 0.537648 0.0398913 0.0145714 0.528462 0.0669733 0.0130869 10.8 11 23839
11.1 0.711319 0.0312687 0.0130764 0.630338 0.0396064 0.0116023 0.618592 0.0756935 0.016822 11 11.2 12855
11.3 0.799319 0.0246871 0.0259312 0.754345 0.0301391 0.0197111 0.763662 0.0526718 0.0340065 11.2 11.4 5581
11.5 0.857609 0.0303667 0.0215583 0.848913 0.0316924 0.0218194 0.884783 0.0327551 0.0725099 11.4 11.6 1840
11.7 0.909565 0.0125127 0.0308306 0.921739 0.0141877 0.0293229 0.944348 0.00819457 0.0644351 11.6 11.8 575
11.9 0.957983 0.000350118 0.0468721 0.983193 0.000677705 0.0358248 0.97479 0.0127101 0.0547899 11.8 12 119
12.1 0.9375 0.0625 0.0175 1 0 0 1 0 0.0909091 12 12.2 16
12.3 1 0 1 1 0 1 1 0 1 12.2 12.4 2
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
