#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.972114 0.00717723 0.0187383 4.73945e-05 0.0526018 -3.26703e-05 0.00142628 0.0471945 0.000376179 7.2 7.4 675184
7.5 0.957575 0.00991327 0.0286469 1.29428e-05 0.0539853 -7.68259e-05 0.00137194 0.0507988 0.000385729 7.4 7.6 540842
7.7 0.937437 0.0140827 0.0433732 2.70633e-05 0.0556764 -0.000108522 0.00102164 0.0560793 2.74036e-05 7.6 7.8 443405
7.9 0.909141 0.0196547 0.0605429 3.26771e-05 0.0552079 -0.000266525 0.000953081 0.0578459 -0.000168055 7.8 8 367230
8.1 0.863239 0.023215 0.0754097 0.000116927 0.0544731 -0.000524206 0.00100557 0.0581794 -0.000750787 8 8.2 299332
8.3 0.789472 0.0209104 0.0863765 0.000397868 0.0554097 -0.00111867 0.00138831 0.0587217 -0.00122847 8.2 8.4 236259
8.5 0.677618 0.0135511 0.0726778 0.00105668 0.0553194 -0.0020147 0.00231282 0.0575983 -0.00195452 8.4 8.6 185487
8.7 0.527894 0.017867 0.0474146 0.00234002 0.0548542 -0.00281575 0.00365456 0.0580643 -0.00375658 8.6 8.8 145298
8.9 0.363732 0.0428594 0.0212415 0.00593844 0.052525 -0.00420743 0.00694451 0.057644 -0.00509353 8.8 9 112319
9.1 0.219454 0.0708053 0.00256073 0.0124412 0.0490236 -0.00491522 0.0134751 0.0549799 -0.00534018 9 9.2 88014
9.3 0.131247 0.0784599 -0.0100409 0.0237146 0.0484247 -0.00410089 0.025137 0.0502135 -0.00505843 9.2 9.4 71011
9.5 0.0977168 0.0716785 -0.0112244 0.0470438 0.042958 0.00136723 0.048441 0.0446445 -0.000232257 9.4 9.6 58690
9.7 0.107319 0.0578876 -0.00260887 0.081504 0.0383952 0.0055967 0.0831593 0.0394087 0.00316463 9.6 9.8 50746
9.9 0.153888 0.0466839 0.00199884 0.132713 0.0340267 0.00788645 0.137511 0.033432 0.0102429 9.8 10 45429
10.1 0.221053 0.0398239 0.0057864 0.198533 0.0268086 0.0133101 0.207133 0.0296069 0.0117166 10 10.2 42673
10.3 0.309652 0.0285882 0.00916037 0.280182 0.0200444 0.0176335 0.295054 0.0208969 0.0175345 10.2 10.4 40074
10.5 0.39124 0.0361785 -0.000419021 0.349511 0.0248766 0.00866479 0.372812 0.0251067 0.00908825 10.4 10.6 35707
10.7 0.489391 0.0372867 0.00255099 0.429357 0.0294564 0.0101187 0.464696 0.0310174 0.0106556 10.6 10.8 28750
10.9 0.580659 0.049336 0 0.495511 0.0524003 0.00705421 0.543998 0.0488757 0.00598347 10.8 11 18603
11.1 0.685507 0.0667254 -0.00133264 0.575776 0.0721906 -0.000852704 0.636439 0.0638493 -0.000884652 11 11.2 9660
11.3 0.800407 0.0779063 0.00543636 0.668897 0.110089 -0.00487608 0.744836 0.0960814 -0.00216579 11.2 11.4 3437
11.5 0.919082 0.0420377 0.0263723 0.793478 0.0747852 0.0297573 0.857488 0.080801 0.0113341 11.4 11.6 828
11.7 0.971963 0.0280374 0.0192599 0.88785 0.0523669 0.0307076 0.925234 0.0587664 0.00150484 11.6 11.8 107
11.9 1 0 0 1 0 0.117647 1 0 0.05 11.8 12 19
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
