#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0170394 0.0800794 0.0144911 0 0 0 7.2 7.4 116964
7.5 1 0 0 0.0188248 0.080004 0.0162502 0 0 0 7.4 7.6 85366
7.7 1 0 0 0.0200517 0.0807884 0.0166765 0 0 0 7.6 7.8 61142
7.9 1 0 0 0.0216309 0.079119 0.0178389 0 0 0 7.8 8 41977
8.1 1 0 0 0.0250125 0.0762976 0.0204371 0 0 0 8 8.2 27946
8.3 1 0 0 0.0264976 0.0765058 0.0207334 0 0 0 8.2 8.4 18379
8.5 1 0 0 0.0260804 0.0754124 0.0201253 0 0 0 8.4 8.6 11963
8.7 1 0 0 0.0253873 0.075207 0.0177812 0 0 0 8.6 8.8 7681
8.9 1 0 0 0.0301918 0.0739068 0.0210837 0 0 0 8.8 9 4902
9.1 1 0 0 0.0358537 0.0729674 0.0259269 0 0 0 9 9.2 2817
9.3 1 0 0 0.0491516 0.0636202 0.0383446 0 0 0 9.2 9.4 1709
9.5 1 0 0 0.0282376 0.0866657 0.0149043 0 0 0 9.4 9.6 1027
9.7 1 0 0 0.0445969 0.0605082 0.028515 0 0 0 9.6 9.8 583
9.9 1 0 0 0.0408805 0.0652647 0.0300109 0 0 0 9.8 10 318
10.1 1 0 0 0.0416667 0.0791063 0.0307971 0 0 0 10 10.2 192
10.3 1 0 0 0.0659341 0.0704296 0.0564103 0 0 0 10.2 10.4 91
10.5 1 0 0 0.0465116 0.0784884 0.0465116 0 0 0 10.4 10.6 43
10.7 1 0 0 0.1 0.0176471 0.1 0 0 0 10.6 10.8 30
10.9 1 0 0 0 0.111111 0 0 0 0 10.8 11 12
11.1 1 0 0 0 0 0 0 0 0 11 11.2 4
11.3 1 0 1 0 0 0 0 0 0 11.2 11.4 1
11.5 0 1 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
