#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.984515 0.00411898 0.00874829 3.31581e-05 0.053201 -7.49307e-06 0.00106709 0.0417419 0.000489653 7.2 7.4 663488
7.5 0.976732 0.00608212 0.0138865 3.3751e-05 0.0545035 -6.23567e-06 0.000894402 0.0460476 0.000398017 7.4 7.6 533317
7.7 0.965936 0.00781131 0.020801 1.36895e-05 0.0559871 -2.08368e-05 0.000622872 0.0501394 0.000244551 7.6 7.8 438291
7.9 0.950265 0.0106012 0.0309191 1.94809e-05 0.0560355 -1.95238e-05 0.000503721 0.0521008 7.9397e-05 7.8 8 359327
8.1 0.925915 0.0136948 0.0459662 9.68027e-05 0.0552377 -4.81823e-05 0.000570443 0.052418 -4.33947e-05 8 8.2 289248
8.3 0.885338 0.0124558 0.061538 0.00025021 0.0549447 -0.000108991 0.000776967 0.0539563 -0.000457369 8.2 8.4 227809
8.5 0.818353 0.00823581 0.0722828 0.00066374 0.0544271 -0.000306419 0.00138883 0.054439 -0.000891134 8.4 8.6 179287
8.7 0.715059 0.00230092 0.0672042 0.00183694 0.0544918 -0.00047496 0.00278782 0.0564614 -0.0010437 8.6 8.8 138818
8.9 0.569012 0.0146816 0.0484631 0.00481614 0.0503245 -8.35964e-05 0.005746 0.0532936 -0.00117186 8.8 9 107555
9.1 0.406947 0.0389227 0.026388 0.0102671 0.0469727 0 0.0113187 0.0499751 -0.000735601 9 9.2 83665
9.3 0.259158 0.0609234 0.0104272 0.0211289 0.0454512 0.00100987 0.0220969 0.0471011 -0.000360472 9.2 9.4 66118
9.5 0.168025 0.0715422 -0.00237703 0.0426023 0.041742 0.00404534 0.0437852 0.0442659 0.00291598 9.4 9.6 54105
9.7 0.139011 0.0681364 0.00254484 0.0753112 0.0373574 0.0080736 0.0779773 0.0370382 0.00575303 9.6 9.8 45385
9.9 0.155637 0.0577877 0.00690812 0.11944 0.0361638 0.0120848 0.122697 0.0351949 0.00993977 9.8 10 39953
10.1 0.217186 0.0448635 0.00988416 0.186176 0.0280134 0.0189085 0.195462 0.0281309 0.0181883 10 10.2 37239
10.3 0.298022 0.0342592 0.0108691 0.2611 0.022613 0.0193061 0.281269 0.0246808 0.0196286 10.2 10.4 34324
10.5 0.38612 0.0302331 0.00850877 0.339106 0.0197843 0.0164328 0.372703 0.0212545 0.0187705 10.4 10.6 30259
10.7 0.470047 0.0437955 0.00101978 0.407851 0.0295008 0.0116624 0.454852 0.0348212 0.0101626 10.6 10.8 24021
10.9 0.570143 0.0505965 0.0019688 0.477744 0.0457929 0.00842649 0.549887 0.0482677 0.0127287 10.8 11 15996
11.1 0.676237 0.0567858 0.00908625 0.551252 0.0596402 0.010611 0.650336 0.0575604 0.0164205 11 11.2 8185
11.3 0.762533 0.0828324 0.000135005 0.617414 0.10585 0.000281394 0.727243 0.0875462 -0.00545156 11.2 11.4 3032
11.5 0.890095 0.0524163 0.0253356 0.727273 0.108676 0.00886923 0.850746 0.0772198 0.0132463 11.4 11.6 737
11.7 0.905263 0.0789474 -0.00382775 0.778947 0.119603 0.0185307 0.894737 0.0794011 0.00584793 11.6 11.8 95
11.9 1 0 0 0.909091 0.0909091 0.020202 1 0 0 11.8 12 11
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
