#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.589755 0.104005 0.123528 0.158593 0.0513139 0.0389599 0.148818 0.0479409 0.0347119 7.2 7.4 751861
7.5 0.531108 0.0949435 0.106334 0.164551 0.0441275 0.0360374 0.158535 0.045124 0.03475 7.4 7.6 651939
7.7 0.479613 0.0811312 0.0916069 0.17173 0.0390497 0.0359219 0.169767 0.0416358 0.0323001 7.6 7.8 544552
7.9 0.423514 0.0716132 0.0823001 0.178862 0.0366409 0.0336303 0.180354 0.039722 0.0318545 7.8 8 443113
8.1 0.379316 0.0557626 0.0650014 0.191611 0.0354796 0.0334995 0.195249 0.0370898 0.0288936 8 8.2 357548
8.3 0.346056 0.0438637 0.0464916 0.211475 0.0308215 0.0338958 0.215155 0.0343721 0.0282663 8.2 8.4 286682
8.5 0.327764 0.0330019 0.0375918 0.232127 0.0261219 0.0321143 0.234889 0.0307755 0.026588 8.4 8.6 235867
8.7 0.315527 0.0289212 0.0279235 0.245003 0.0249735 0.0318866 0.245532 0.028883 0.0240131 8.6 8.8 193671
8.9 0.316377 0.0206952 0.027326 0.261239 0.0196837 0.0314253 0.259027 0.0230758 0.0238853 8.8 9 158640
9.1 0.32166 0.0166918 0.0261844 0.275538 0.0191722 0.029794 0.271026 0.0235159 0.0231936 9 9.2 128806
9.3 0.337004 0.016639 0.0241393 0.294957 0.0151807 0.030084 0.289196 0.0211276 0.0217107 9.2 9.4 107053
9.5 0.360186 0.0137047 0.0259729 0.317314 0.0124299 0.0337433 0.311066 0.0169434 0.0262393 9.4 9.6 90431
9.7 0.376042 0.0151903 0.0178597 0.331788 0.0150692 0.0290014 0.326194 0.0212783 0.0207508 9.6 9.8 76151
9.9 0.409951 0.0157939 0.0159061 0.358189 0.0137173 0.0272391 0.356915 0.0189219 0.02299 9.8 10 64882
10.1 0.446413 0.0187065 0.0116728 0.386508 0.0162586 0.0272903 0.38535 0.0264817 0.0209036 10 10.2 56449
10.3 0.489315 0.0280996 0.00833854 0.420361 0.0225879 0.0215712 0.421386 0.0319405 0.0226532 10.2 10.4 49743
10.5 0.540715 0.0414314 0.0109076 0.466696 0.0272822 0.0176395 0.459028 0.0425632 0.0275842 10.4 10.6 42773
10.7 0.583653 0.0631596 0.0141966 0.510707 0.0493938 0.00506353 0.470836 0.0839502 0.0159193 10.6 10.8 34135
10.9 0.641287 0.0903044 0.0307029 0.584486 0.0827047 0.0155833 0.502889 0.158825 0.0170776 10.8 11 23708
11.1 0.706565 0.102974 0.0431983 0.688629 0.0982929 0.03869 0.597343 0.205274 0.0720428 11 11.2 13174
11.3 0.771391 0.10765 0.0501606 0.796168 0.0995932 0.0609177 0.6926 0.129108 0.131662 11.2 11.4 6054
11.5 0.833105 0.0861655 0.0709694 0.889649 0.0647097 0.0736419 0.73917 0.0521212 0.151228 11.4 11.6 2193
11.7 0.860119 0.0785671 0.0584072 0.946429 0.0349903 0.0755577 0.767857 0.0260726 0.165096 11.6 11.8 672
11.9 0.884393 0.0424362 0.0644878 0.976879 0.0109263 0.0508085 0.791907 0.0477151 0.165821 11.8 12 173
12.1 0.857143 0.0639098 0.0879121 1 0 0.0731707 0.690476 0.146259 0.190476 12 12.2 42
12.3 1 0 0.5 1 0 0 1 0 0.666667 12.2 12.4 1
12.5 0 1 0 0 1 0 0 1 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
