#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 1.72853e-06 0.00154202 0.0577122 0.00137183 0.000259016 0.00771763 0.000220594 7.2 7.4 579111
7.5 1 0 2.20537e-06 0.00239805 0.0603155 0.00207659 0.000393194 0.0085977 0.000334982 7.4 7.6 462876
7.7 1 0 5.00679e-06 0.00339442 0.0600878 0.00278469 0.000543443 0.0090459 0.00046822 7.6 7.8 358824
7.9 1 0 8.28505e-06 0.00483253 0.0594109 0.00381768 0.000707644 0.00859934 0.000629126 7.8 8 272735
8.1 0.999995 4.88758e-06 1.56164e-05 0.00771058 0.0575167 0.00572327 0.00101059 0.00867143 0.000864298 8 8.2 205821
8.3 0.999981 1.37687e-05 5.00679e-05 0.0114292 0.0567131 0.00813217 0.00159971 0.00799281 0.0013715 8.2 8.4 155654
8.5 0.999966 1.16229e-05 0.000116765 0.0145666 0.0569458 0.00868538 0.00181335 0.00811771 0.00136577 8.4 8.6 116911
8.7 0.999909 4.98295e-05 0.000301123 0.0212966 0.0546773 0.0125222 0.00304069 0.00883368 0.00215695 8.6 8.8 88136
8.9 0.999756 7.51019e-05 0.000509262 0.0291918 0.0543255 0.0150374 0.00436441 0.0100401 0.00283225 8.8 9 65532
9.1 0.999349 0.000266135 0.000993192 0.0383145 0.0530705 0.0163398 0.00695504 0.0100827 0.00445528 9 9.2 49172
9.3 0.998184 0.000630498 0.001396 0.0509654 0.0512312 0.0187789 0.00983542 0.0134432 0.00530348 9.2 9.4 35789
9.5 0.997197 0.000597537 0.00305665 0.0658519 0.0528588 0.0221139 0.016519 0.0156553 0.007869 9.4 9.6 26757
9.7 0.995357 0.000419974 0.00521719 0.084292 0.0530484 0.0237394 0.0294057 0.0150767 0.0139042 9.6 9.8 19385
9.9 0.990213 0.00210768 0.00668311 0.102908 0.0555847 0.0227423 0.0413841 0.0181584 0.0136105 9.8 10 14304
10.1 0.988031 0.000477672 0.0115542 0.123037 0.0587631 0.017789 0.056396 0.0216098 0.0127931 10 10.2 10444
10.3 0.983329 0.00224727 0.0118584 0.16081 0.0505739 0.0289157 0.0865607 0.0207071 0.0203708 10.2 10.4 7798
10.5 0.984878 0.00104725 0.0151916 0.178653 0.0516742 0.025243 0.101108 0.0242974 0.0153638 10.4 10.6 5687
10.7 0.988173 0.00176132 0.0147242 0.193005 0.0593658 0.0207268 0.140413 0.0128583 0.0249893 10.6 10.8 3974
10.9 0.991603 0.000667512 0.0141709 0.211116 0.06047 0.0216831 0.161136 0.0224825 0.0172322 10.8 11 2501
11.1 0.991098 0.0026952 0.00709283 0.207715 0.0872888 0.0135536 0.170623 0.0343239 0.0115498 11 11.2 1348
11.3 0.994783 0.00345057 0.00551879 0.245217 0.0838029 0.0342245 0.198261 0.0435353 0.022493 11.2 11.4 575
11.5 1 0 0.00518137 0.161616 0.157431 0 0.156566 0.0994344 0.00350443 11.4 11.6 198
11.7 1 0 0 0.241379 0.104075 0.103448 0.206897 0.0872211 0.0722812 11.6 11.8 29
11.9 1 0 0.125 0 0.5 0 0 0.333333 0 11.8 12 2
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
