#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.0173399 0.0884319 0.0153172 0 0 0 7.2 7.4 306577
7.5 1 0 0 0.0194549 0.0834519 0.0169445 0 0 0 7.4 7.6 230379
7.7 1 0 0 0.0211766 0.0818356 0.0176784 0 0 0 7.6 7.8 167402
7.9 1 0 0 0.0245283 0.0801424 0.0199618 0 0 0 7.8 8 120269
8.1 1 0 0 0.0287431 0.079581 0.0221417 0 0 0 8 8.2 84542
8.3 1 0 0 0.031679 0.0767923 0.0229943 0 0 0 8.2 8.4 58998
8.5 1 0 0 0.0351789 0.0730087 0.0247812 0 0 0 8.4 8.6 41161
8.7 1 0 0 0.0390872 0.0779102 0.0262012 0 0 0 8.6 8.8 28526
8.9 1 0 0 0.0447654 0.0792693 0.0278606 0 0 0 8.8 9 19457
9.1 1 0 0 0.0508021 0.0731262 0.0310126 0 0 0 9 9.2 13090
9.3 1 0 0 0.0511448 0.0789804 0.0262066 0 0 0 9.2 9.4 8779
9.5 1 0 0 0.0569751 0.0729136 0.0295801 0 0 0 9.4 9.6 5792
9.7 1 0 0 0.0669512 0.0742057 0.0337409 0 0 0 9.6 9.8 3749
9.9 1 0 0 0.0634082 0.0807538 0.0270138 0 0 0 9.8 10 2271
10.1 1 0 0 0.0635475 0.0790807 0.0277841 0 0 0 10 10.2 1432
10.3 1 0 0 0.075575 0.0747899 0.0313443 0 0 0 10.2 10.4 913
10.5 1 0 0 0.0707457 0.0855712 0.024714 0 0 0 10.4 10.6 523
10.7 1 0 0 0.0830325 0.0812011 0.0320121 0 0 0 10.6 10.8 277
10.9 1 0 0 0.0670732 0.0908216 0.0268047 0 0 0 10.8 11 164
11.1 1 0 0 0.140625 0.0563447 0.089343 0 0 0 11 11.2 64
11.3 1 0 0 0.1 0.163158 0.05 0 0 0 11.2 11.4 30
11.5 1 0 0 0.222222 0.111111 0.222222 0 0 0 11.4 11.6 9
11.7 1 0 1 0 0.25 0 0 0 0 11.6 11.8 2
11.9 0 1 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
