#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.628584 0.0941036 0.10565 0.11672 0.0429015 0.0294211 0.107104 0.0505066 0.0246991 7.2 7.4 741864
7.5 0.566265 0.0874282 0.0980219 0.121411 0.0409014 0.0279873 0.114396 0.0451565 0.0222453 7.4 7.6 635393
7.7 0.505998 0.068882 0.0923173 0.128602 0.0387245 0.0266474 0.124352 0.0437864 0.0221783 7.6 7.8 529127
7.9 0.445058 0.0497493 0.0783482 0.137196 0.0359259 0.0241481 0.13652 0.042665 0.0215581 7.8 8 429246
8.1 0.388854 0.0440022 0.065592 0.151502 0.0347589 0.0233385 0.153074 0.0402951 0.0193278 8 8.2 344728
8.3 0.347977 0.0307948 0.0506649 0.173572 0.0296788 0.0240248 0.176607 0.0377741 0.0177453 8.2 8.4 278806
8.5 0.31444 0.0255011 0.0360406 0.191691 0.0290791 0.0231172 0.194878 0.0339092 0.0190496 8.4 8.6 229338
8.7 0.291166 0.0220139 0.0277486 0.203007 0.0270657 0.0203178 0.205353 0.0316176 0.0170526 8.6 8.8 187979
8.9 0.28593 0.0155313 0.0212151 0.220627 0.0212816 0.0214626 0.220765 0.0266072 0.0167985 8.8 9 151754
9.1 0.28872 0.0121434 0.0187339 0.236548 0.0168345 0.0225981 0.233715 0.0237495 0.0181129 9 9.2 124224
9.3 0.299292 0.0117195 0.018031 0.254869 0.0138144 0.0235686 0.251442 0.0215046 0.0167478 9.2 9.4 103865
9.5 0.321154 0.00909072 0.0184377 0.277587 0.012087 0.0248101 0.272942 0.0175831 0.0155571 9.4 9.6 88048
9.7 0.347183 0.00811288 0.0195059 0.301679 0.0096502 0.0237885 0.298431 0.0142582 0.0164333 9.6 9.8 74828
9.9 0.37375 0.00836703 0.0142929 0.325485 0.00963473 0.0215068 0.322668 0.0170996 0.0131519 9.8 10 64602
10.1 0.419658 0.00680512 0.0139168 0.362338 0.0107368 0.025394 0.363691 0.0167904 0.0186304 10 10.2 56944
10.3 0.465039 0.0136074 0.00871906 0.396403 0.0169184 0.0208835 0.400202 0.0262624 0.016249 10.2 10.4 50542
10.5 0.518272 0.0196379 0.00362128 0.438066 0.0249484 0.019353 0.443303 0.0372484 0.0191763 10.4 10.6 43619
10.7 0.568421 0.0311826 -0.000341535 0.478225 0.0385335 0.0124178 0.473602 0.0600103 0.0155278 10.6 10.8 34718
10.9 0.632147 0.0380044 0.00590295 0.545235 0.0401886 0.00761056 0.524566 0.0742626 0.0160003 10.8 11 23610
11.1 0.710232 0.040503 0.0164651 0.643734 0.0425623 0.0118585 0.621721 0.087031 0.0219528 11 11.2 13038
11.3 0.782707 0.0418069 0.0238989 0.75738 0.0413485 0.0221185 0.748122 0.0874792 0.0573131 11.2 11.4 5725
11.5 0.855208 0.0312364 0.034458 0.863542 0.0317824 0.0360332 0.852083 0.0587714 0.0847918 11.4 11.6 1920
11.7 0.904847 0.0127153 0.0437363 0.931777 0.0123762 0.0450252 0.904847 0.0318837 0.081318 11.6 11.8 557
11.9 0.929078 0.00985324 0.049078 0.964539 0.008434 0.0326018 0.943262 0.00488573 0.0823928 11.8 12 141
12.1 0.966667 0.0333334 0.0777777 1 0 0.0416667 0.966667 0.0333334 0.133333 12 12.2 30
12.3 1 0 0 1 0 0 1 0 0.333333 12.2 12.4 4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
