#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00772025 0.0420902 0.00635189 0 0 0 7.2 7.4 4404
7.5 1 0 0 0.0129177 0.0425915 0.0120878 0 0 0 7.4 7.6 3561
7.7 1 0 0 0.00800291 0.0547641 0.00697244 0 0 0 7.6 7.8 2749
7.9 1 0 0 0.0144181 0.0504105 0.0137246 0 0 0 7.8 8 1942
8.1 1 0 0 0.0174292 0.0506616 0.0174292 0 0 0 8 8.2 1377
8.3 1 0 0 0.0111732 0.0612906 0.0111732 0 0 0 8.2 8.4 895
8.5 1 0 0 0.0156794 0.0539261 0.0156794 0 0 0 8.4 8.6 574
8.7 1 0 0 0.0289389 0.0366002 0.0289389 0 0 0 8.6 8.8 311
8.9 1 0 0 0.0120482 0.0528869 0.0120482 0 0 0 8.8 9 166
9.1 1 0 0 0.0446429 0.0220238 0.0446429 0 0 0 9 9.2 112
9.3 1 0 0 0 0.0779221 0 0 0 0 9.2 9.4 52
9.5 1 0 1 0.0416667 0.0364583 0.0416667 0 0 0 9.4 9.6 24
9.7 1 0 1 0 0.0697674 0 0 0 0 9.6 9.8 10
9.9 1 0 1 0 0 0 0 0 0 9.8 10 4
10.1 1 0 1 0 0 0 0 0 0 10 10.2 1
10.3 0 1 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
