#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.994033 0.0018779 0.00310916 2.92252e-05 0.049633 3.20665e-06 0.0007737 0.0346407 0.000414023 7.2 7.4 650123
7.5 0.990515 0.00301051 0.0042783 1.13438e-05 0.0511853 -1.29195e-05 0.000578533 0.036794 0.000315226 7.4 7.6 528923
7.7 0.98594 0.00359446 0.00648475 2.31744e-05 0.0525678 -7.11497e-06 0.00042641 0.0386764 0.000118284 7.6 7.8 431510
7.9 0.978244 0.00477111 0.0101165 6.04976e-05 0.0521027 -2.58737e-06 0.000288085 0.0404152 -9.80688e-06 7.8 8 347121
8.1 0.96623 0.00647378 0.015112 0.000175275 0.051253 3.83731e-05 0.000343246 0.0415824 -3.84411e-05 8 8.2 273855
8.3 0.948377 0.00708133 0.0223178 0.000432325 0.0511976 4.44948e-05 0.000576433 0.0449086 -0.000249748 8.2 8.4 215116
8.5 0.922078 0.00394624 0.032896 0.00116612 0.0504039 0.000243003 0.00134461 0.0456656 -0.000161776 8.4 8.6 168079
8.7 0.876617 0.00228584 0.0407203 0.00242813 0.0512723 0.00020409 0.00267245 0.0483081 -8.64884e-05 8.6 8.8 130965
8.9 0.807602 -0.00170159 0.0506291 0.00558753 0.048254 0.000661157 0.0059349 0.0478381 0.000706795 8.8 9 100760
9.1 0.702228 0 0.0584084 0.0119493 0.0481095 0.000367233 0.0128074 0.0464349 0.000959584 9 9.2 78080
9.3 0.560178 0.0204889 0.046452 0.0237795 0.047014 0.00261006 0.0241775 0.0487339 0.00232832 9.2 9.4 60304
9.5 0.415711 0.0412201 0.0367349 0.0450114 0.04443 0.00510772 0.0453469 0.0421375 0.00472397 9.4 9.6 47699
9.7 0.303874 0.060205 0.0229847 0.0756352 0.042713 0.00836638 0.0761213 0.0367022 0.00825699 9.6 9.8 39241
9.9 0.25787 0.0600492 0.0159178 0.116647 0.0358432 0.0106792 0.117951 0.029794 0.00953151 9.8 10 33640
10.1 0.263972 0.0511049 0.0134897 0.173386 0.0294846 0.0142305 0.179312 0.0259046 0.0140724 10 10.2 29022
10.3 0.313593 0.0394786 0.0152824 0.241866 0.0203123 0.0191853 0.256994 0.0158517 0.0198948 10.2 10.4 26308
10.5 0.377211 0.0385221 0.00716081 0.303694 0.0238163 0.013256 0.329617 0.021123 0.0143905 10.4 10.6 22335
10.7 0.45426 0.0454522 0.00211039 0.365417 0.0320039 0.0113533 0.410372 0.0278949 0.00973186 10.6 10.8 17818
10.9 0.547473 0.0458018 0.00642586 0.420538 0.0449699 0.0085347 0.495746 0.0394579 0.0187149 10.8 11 11754
11.1 0.631486 0.0653709 0.0019567 0.480621 0.0633132 0.00940087 0.571909 0.059972 0.00828564 11 11.2 6244
11.3 0.739975 0.0781031 0.0184291 0.549599 0.0985299 0.0163248 0.663571 0.084722 0.0100548 11.2 11.4 2369
11.5 0.858639 0.0501269 0.0326095 0.636998 0.105453 0.0329166 0.804538 0.0537459 0.0462958 11.4 11.6 573
11.7 0.829545 0.12601 -0.00285679 0.590909 0.227273 0.0102639 0.784091 0.139719 0.0206501 11.6 11.8 88
11.9 1 0 0.142857 0.625 0.261364 0.125 1 0 0.222222 11.8 12 8
12.1 1 0 1 1 0 1 1 0 1 12 12.2 1
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
