#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0.00323625 0.0197523 0.00323625 0 0 0 7.2 7.4 309
7.5 1 0 0 0.00387597 0.0217651 0.00387597 0 0 0 7.4 7.6 258
7.7 1 0 0 0 0.0261438 0 0 0 0 7.6 7.8 192
7.9 1 0 0 0 0.0272727 0 0 0 0 7.8 8 148
8.1 1 0 0 0 0.047619 0 0 0 0 8 8.2 103
8.3 1 0 0 0 0.0615385 0 0 0 0 8.2 8.4 76
8.5 1 0 1 0.0227273 0.0462382 0.0227273 0 0 0 8.4 8.6 44
8.7 1 0 1 0.0263158 0.0986842 0.0263158 0 0 0 8.6 8.8 38
8.9 1 0 1 0.0666667 0.106518 0.0666667 0 0 0 8.8 9 15
9.1 1 0 1 0 0.142857 0 0 0 0 9 9.2 9
9.3 1 0 1 0.333333 -0.0833333 0.333333 0 0 0 9.2 9.4 6
9.5 1 0 1 0 0 0 0 0 0 9.4 9.6 1
9.7 0 0 0 0 0 0 0 0 0 9.6 9.8 0
9.9 0 0 0 0 0 0 0 0 0 9.8 10 0
10.1 0 0 0 0 0 0 0 0 0 10 10.2 0
10.3 0 0 0 0 0 0 0 0 0 10.2 10.4 0
10.5 0 0 0 0 0 0 0 0 0 10.4 10.6 0
10.7 0 0 0 0 0 0 0 0 0 10.6 10.8 0
10.9 0 0 0 0 0 0 0 0 0 10.8 11 0
11.1 0 0 0 0 0 0 0 0 0 11 11.2 0
11.3 0 0 0 0 0 0 0 0 0 11.2 11.4 0
11.5 0 0 0 0 0 0 0 0 0 11.4 11.6 0
11.7 0 0 0 0 0 0 0 0 0 11.6 11.8 0
11.9 0 0 0 0 0 0 0 0 0 11.8 12 0
12.1 0 0 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
