#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000259989 0.00326861 0.000247666 7.2 7.4 403863
7.5 0.000273794 0.00385854 0.000260922 7.4 7.6 306800
7.7 0.000401236 0.00400611 0.000387154 7.6 7.8 226799
7.9 0.000320269 0.00415131 0.000297661 7.8 8 165486
8.1 0.000443622 0.00474478 0.00041599 8 8.2 119471
8.3 0.000573448 0.00509956 0.000549623 8.2 8.4 85448
8.5 0.000605813 0.00539223 0.000579917 8.4 8.6 61075
8.7 0.00080796 0.00565209 0.000784406 8.6 8.8 43319
8.9 0.00039217 0.00636072 0.000331644 8.8 9 30599
9.1 0.00116752 0.00601579 0.00112191 9 9.2 21413
9.3 0.000677323 0.00740675 0.000611137 9.2 9.4 14764
9.5 0.00090045 0.00809812 0.00090045 9.4 9.6 9995
9.7 0.000890869 0.0076479 0.000890869 9.6 9.8 6735
9.9 0.00182274 0.00695599 0.00182274 9.8 10 4389
10.1 0.00104131 0.00807108 0.00104131 10 10.2 2881
10.3 0.00252781 0.00703585 0.00252781 10.2 10.4 1978
10.5 0 0.0104408 0 10.4 10.6 1229
10.7 0.00435414 0.00818505 0.00435414 10.6 10.8 689
10.9 0.00263158 0.00892911 0.00263158 10.8 11 380
11.1 0 0.00657895 0 11 11.2 195
11.3 0 0.0102041 0 11.2 11.4 86
11.5 0 0 0 11.4 11.6 17
11.7 0 0 0 11.6 11.8 4
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
