#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00150192 0.0519662 0.00145572 7.2 7.4 633190
7.5 0.00189746 0.0548185 0.00182797 7.4 7.6 516481
7.7 0.00264816 0.055614 0.00255426 7.6 7.8 412740
7.9 0.00331605 0.0558831 0.00316348 7.8 8 322673
8.1 0.00461566 0.0597549 0.0043419 8 8.2 249152
8.3 0.00623713 0.0638989 0.00573098 8.2 8.4 193839
8.5 0.00855408 0.0679298 0.00754464 8.4 8.6 149870
8.7 0.0111585 0.0706758 0.00929954 8.6 8.8 115697
8.9 0.0143613 0.0740274 0.0114476 8.8 9 88641
9.1 0.0187428 0.0801788 0.0138567 9 9.2 67546
9.3 0.0221503 0.0862137 0.0148247 9.2 9.4 51602
9.5 0.0277672 0.085722 0.0178027 9.4 9.6 39327
9.7 0.0374321 0.0827996 0.0227431 9.6 9.8 30936
9.9 0.0424451 0.090908 0.0230392 9.8 10 24408
10.1 0.0541202 0.0936844 0.0284596 10 10.2 20011
10.3 0.062723 0.0955674 0.0259182 10.2 10.4 16533
10.5 0.0664885 0.0951032 0.0280006 10.4 10.6 13100
10.7 0.0666733 0.0905556 0.0261976 10.6 10.8 10064
10.9 0.049955 0.0942575 0.0129646 10.8 11 6666
11.1 0.0392105 0.085627 0.0102789 11 11.2 3749
11.3 0.026841 0.0795701 0.00780635 11.2 11.4 1453
11.5 0.023753 0.0619001 0.00978649 11.4 11.6 421
11.7 0.015625 0.0603244 0.015625 11.6 11.8 64
11.9 0 0.0666667 0 11.8 12 12
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
