#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000515935 0.0987403 0.000336586 7.2 7.4 678380
7.5 0.000686631 0.0953464 0.000544834 7.4 7.6 543232
7.7 0.000856634 0.0974371 0.000737982 7.6 7.8 444764
7.9 0.00102587 0.09765 0.000907841 7.8 8 367494
8.1 0.00140754 0.0984195 0.0011498 8 8.2 300524
8.3 0.00172501 0.099757 0.00120548 8.2 8.4 238839
8.5 0.0023157 0.103815 0.00134668 8.4 8.6 187416
8.7 0.00350425 0.109616 0.00190662 8.6 8.8 145823
8.9 0.00547677 0.115574 0.00245678 8.8 9 113388
9.1 0.00781856 0.121999 0.00197474 9 9.2 89019
9.3 0.0128953 0.128825 0.00269879 9.2 9.4 71964
9.5 0.0209648 0.132309 0.00466676 9.4 9.6 59576
9.7 0.0333314 0.133833 0.00491812 9.6 9.8 51813
9.9 0.0523909 0.143681 0.00774884 9.8 10 46363
10.1 0.0797184 0.143881 0.0109852 10 10.2 43754
10.3 0.102887 0.138097 0.0134539 10.2 10.4 41191
10.5 0.119833 0.13346 0.0113839 10.4 10.6 36676
10.7 0.123967 0.14026 0.0061364 10.6 10.8 29395
10.9 0.115947 0.150919 0.00582714 10.8 11 19440
11.1 0.102685 0.14256 0.000942849 11 11.2 9719
11.3 0.115995 0.120382 0.00594521 11.2 11.4 3526
11.5 0.126829 0.0873012 0.0173997 11.4 11.6 820
11.7 0.0472973 0.102703 -0.00877747 11.6 11.8 148
11.9 0.0769231 0.123077 0.0242915 11.8 12 13
12.1 0 0.125 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
