#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0022435 0.135282 0.00113945 7.2 7.4 703812
7.5 0.00208949 0.126943 0.00104155 7.4 7.6 577654
7.7 0.00223536 0.121914 0.00109765 7.6 7.8 470618
7.9 0.00254797 0.122092 0.000771591 7.8 8 385405
8.1 0.00267247 0.123134 0.000302589 8 8.2 317309
8.3 0.00295504 0.124063 -0.000733269 8.2 8.4 257188
8.5 0.00359907 0.129218 -0.00157906 8.4 8.6 203386
8.7 0.00436204 0.130871 -0.00247146 8.6 8.8 160017
8.9 0.00594189 0.13761 -0.00375332 8.8 9 127064
9.1 0.00938642 0.141479 -0.00402893 9 9.2 102595
9.3 0.014214 0.143337 -0.00476309 9.2 9.4 85057
9.5 0.0232408 0.14941 -0.00520296 9.4 9.6 72631
9.7 0.0373901 0.147446 -0.00434564 9.6 9.8 63359
9.9 0.0604741 0.150139 -0.00512933 9.8 10 57876
10.1 0.0975303 0.135859 0 10 10.2 53245
10.3 0.140399 0.144507 -0.000735521 10.2 10.4 49687
10.5 0.182385 0.139641 0 10.4 10.6 44143
10.7 0.209938 0.154469 0 10.6 10.8 34896
10.9 0.219422 0.169081 0.00155939 10.8 11 23097
11.1 0.212724 0.163716 -0.00134741 11 11.2 11710
11.3 0.207369 0.135494 0.00770919 11.2 11.4 4451
11.5 0.198305 0.0896291 0.0294739 11.4 11.6 1180
11.7 0.13834 0.087747 0.0186818 11.6 11.8 253
11.9 0.027027 0.148412 -0.0295767 11.8 12 37
12.1 0 0.25 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
