#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00186985 0.0456755 0.00181632 7.2 7.4 618766
7.5 0.0024007 0.0468737 0.00232111 7.4 7.6 502354
7.7 0.00302766 0.047295 0.00290494 7.6 7.8 396676
7.9 0.00403825 0.049593 0.00382666 7.8 8 307311
8.1 0.00535353 0.0518501 0.00500084 8 8.2 236853
8.3 0.00681381 0.0566321 0.00618044 8.2 8.4 179782
8.5 0.00881613 0.0577242 0.00767551 8.4 8.6 138723
8.7 0.0114324 0.0610973 0.00973848 8.6 8.8 106802
8.9 0.0140139 0.0638631 0.011097 8.8 9 80777
9.1 0.0159207 0.0693838 0.0118266 9 9.2 61241
9.3 0.021182 0.0685566 0.0153949 9.2 9.4 45888
9.5 0.0253579 0.0695412 0.0169873 9.4 9.6 34782
9.7 0.0295067 0.0735688 0.0178328 9.6 9.8 26638
9.9 0.0375398 0.0803731 0.0220315 9.8 10 20405
10.1 0.0455223 0.0824635 0.0239112 10 10.2 16102
10.3 0.0509464 0.0866465 0.0226998 10.2 10.4 12680
10.5 0.0636731 0.0773667 0.0302951 10.4 10.6 9910
10.7 0.0508874 0.0829776 0.0195868 10.6 10.8 7212
10.9 0.0410703 0.0812842 0.0151607 10.8 11 4821
11.1 0.032183 0.0766405 0.0114361 11 11.2 2579
11.3 0.0225225 0.0647098 0.00463343 11.2 11.4 1110
11.5 0.012987 0.0619544 0.00291145 11.4 11.6 308
11.7 0.0181818 0.0727273 0.0181818 11.6 11.8 55
11.9 0 0.0769231 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
