#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000903619 0.0677609 0.000810857 7.2 7.4 650717
7.5 0.00122289 0.0683516 0.00113897 7.4 7.6 527437
7.7 0.00160879 0.0709726 0.00152651 7.6 7.8 431380
7.9 0.00212274 0.0719087 0.00200727 7.8 8 346251
8.1 0.00300615 0.0738083 0.00276082 8 8.2 272774
8.3 0.00390925 0.0778862 0.00350204 8.2 8.4 213340
8.5 0.00581872 0.0853254 0.00502202 8.4 8.6 167047
8.7 0.00816559 0.0873154 0.00643624 8.6 8.8 129813
8.9 0.0113441 0.0936818 0.00819313 8.8 9 100140
9.1 0.0166716 0.0949559 0.011438 9 9.2 77737
9.3 0.0229819 0.103423 0.0139683 9.2 9.4 59438
9.5 0.030347 0.111629 0.0169527 9.4 9.6 47583
9.7 0.0451308 0.117573 0.0228264 9.6 9.8 38754
9.9 0.0569785 0.123634 0.0246454 9.8 10 32679
10.1 0.0740299 0.119851 0.0302636 10 10.2 28529
10.3 0.086748 0.115841 0.0287419 10.2 10.4 25649
10.5 0.089724 0.114653 0.0220507 10.4 10.6 21555
10.7 0.0865996 0.117137 0.0233797 10.6 10.8 17298
10.9 0.0697201 0.114775 0.0133441 10.8 11 11288
11.1 0.0547657 0.109174 0.00871869 11 11.2 6190
11.3 0.0477387 0.102435 0.0110414 11.2 11.4 2388
11.5 0.0181818 0.105089 -0.00690779 11.4 11.6 550
11.7 0.0422535 0.0529846 0.0233856 11.6 11.8 71
11.9 0 0.0909091 0 11.8 12 5
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
