#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00112695 0.0597238 0.00106363 7.2 7.4 641555
7.5 0.00152103 0.0606161 0.00145555 7.4 7.6 523987
7.7 0.00204457 0.0623972 0.0019696 7.6 7.8 423071
7.9 0.00285849 0.0651426 0.00272858 7.8 8 335492
8.1 0.00390949 0.0698203 0.00366256 8 8.2 261671
8.3 0.00530428 0.0719994 0.00485769 8.2 8.4 203232
8.5 0.0074202 0.07447 0.00658299 8.4 8.6 159295
8.7 0.0104409 0.07842 0.00879855 8.6 8.8 123169
8.9 0.0134796 0.0842784 0.0103016 8.8 9 94142
9.1 0.018234 0.0888589 0.0125918 9 9.2 73160
9.3 0.0236969 0.0985452 0.0152126 9.2 9.4 55830
9.5 0.0314211 0.10176 0.0176092 9.4 9.6 43283
9.7 0.0421805 0.102842 0.0242335 9.6 9.8 34542
9.9 0.0518845 0.102874 0.026211 9.8 10 28390
10.1 0.0660711 0.104351 0.0307391 10 10.2 24065
10.3 0.0748452 0.10643 0.0264542 10.2 10.4 20509
10.5 0.0809111 0.109456 0.0276403 10.4 10.6 16858
10.7 0.0730358 0.112299 0.0219273 10.6 10.8 13377
10.9 0.0638513 0.0967426 0.0178051 10.8 11 8880
11.1 0.0446845 0.0972137 0.00983896 11 11.2 4722
11.3 0.036784 0.088216 0.00913697 11.2 11.4 1903
11.5 0.021097 0.0848275 0.0023577 11.4 11.6 474
11.7 0 0.0736842 -0.011236 11.6 11.8 105
11.9 0 0.0555556 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
