#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0438685 0.149385 0.0155456 7.2 7.4 740896
7.5 0.0411547 0.140596 0.00903735 7.4 7.6 631982
7.7 0.0401393 0.12831 0.00563978 7.6 7.8 525196
7.9 0.040663 0.125384 0.00269531 7.8 8 426137
8.1 0.0442827 0.131331 0 8 8.2 342549
8.3 0.051288 0.130365 -0.00229503 8.2 8.4 276400
8.5 0.0567844 0.13185 -0.00591927 8.4 8.6 228989
8.7 0.0627719 0.136967 -0.00796762 8.6 8.8 185752
8.9 0.0734822 0.135054 -0.00709713 8.8 9 150744
9.1 0.0850245 0.14079 -0.00497688 9 9.2 123235
9.3 0.10243 0.141318 -0.00297495 9.2 9.4 102900
9.5 0.121372 0.142473 0 9.4 9.6 87335
9.7 0.148815 0.148161 0.00174873 9.6 9.8 74233
9.9 0.185423 0.144025 0.00782245 9.8 10 64706
10.1 0.238413 0.139887 0.0157614 10 10.2 56872
10.3 0.300575 0.133991 0.0123908 10.2 10.4 50766
10.5 0.36222 0.145042 0.00684565 10.4 10.6 43642
10.7 0.422497 0.15037 0.00698555 10.6 10.8 35018
10.9 0.44267 0.16561 -0.00177902 10.8 11 23670
11.1 0.451143 0.162104 0.00753394 11 11.2 12905
11.3 0.426946 0.146506 0.0288776 11.2 11.4 5626
11.5 0.339791 0.1534 0.0203703 11.4 11.6 1910
11.7 0.253119 0.151611 0.0170748 11.6 11.8 561
11.9 0.188811 0.0893843 0.0388112 11.8 12 143
12.1 0.0909091 0.159091 0.0337662 12 12.2 22
12.3 0 0.333333 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
