#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0171071 0.149895 0.00903292 7.2 7.4 726132
7.5 0.0155479 0.139503 0.00675306 7.4 7.6 610370
7.7 0.0145047 0.134456 0.00419483 7.6 7.8 501836
7.9 0.0150503 0.131123 0.00184651 7.8 8 405906
8.1 0.0169422 0.132557 -0.00042339 8 8.2 328057
8.3 0.0192878 0.136553 -0.0037316 8.2 8.4 269290
8.5 0.0211093 0.137627 -0.00545756 8.4 8.6 219714
8.7 0.0252876 0.138982 -0.00677129 8.6 8.8 174710
8.9 0.0309441 0.143905 -0.00599738 8.8 9 141061
9.1 0.0377646 0.145757 -0.00753435 9 9.2 115452
9.3 0.049071 0.147337 -0.00598717 9.2 9.4 96554
9.5 0.06456 0.143653 -0.0057379 9.4 9.6 82342
9.7 0.0853017 0.148407 -0.00268706 9.6 9.8 71253
9.9 0.119031 0.149439 0.00320903 9.8 10 63101
10.1 0.166514 0.144617 0.0070336 10 10.2 56692
10.3 0.223927 0.137616 0.00289817 10.2 10.4 51173
10.5 0.284282 0.149642 0.00238863 10.4 10.6 44491
10.7 0.332529 0.158669 -0.000154436 10.6 10.8 35221
10.9 0.352929 0.171483 -0.00749013 10.8 11 23781
11.1 0.348625 0.170093 -0.00199807 11 11.2 12512
11.3 0.333721 0.138063 0.0223352 11.2 11.4 5160
11.5 0.279951 0.118765 0.0288224 11.4 11.6 1636
11.7 0.210269 0.126717 0.0238283 11.6 11.8 409
11.9 0.156627 0.124623 0.0137694 11.8 12 83
12.1 0.125 0.125 0.085 12 12.2 16
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
