#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000823476 0.0723586 0.000714795 7.2 7.4 653328
7.5 0.00107363 0.073628 0.000985887 7.4 7.6 529047
7.7 0.00144601 0.0745009 0.00135516 7.6 7.8 434300
7.9 0.00186434 0.0769344 0.0017604 7.8 8 350794
8.1 0.00233627 0.0773508 0.00209012 8 8.2 277793
8.3 0.00351736 0.0827958 0.00309382 8.2 8.4 218630
8.5 0.00486169 0.0856576 0.00406031 8.4 8.6 171134
8.7 0.00716417 0.0938306 0.00558432 8.6 8.8 133023
8.9 0.0101474 0.0965151 0.00732211 8.8 9 103573
9.1 0.0143862 0.103092 0.00924537 9 9.2 79312
9.3 0.0212787 0.10442 0.0129587 9.2 9.4 61752
9.5 0.0308811 0.114837 0.0166215 9.4 9.6 49383
9.7 0.0431136 0.122481 0.0200203 9.6 9.8 40892
9.9 0.05861 0.128169 0.0252253 9.8 10 35267
10.1 0.0758256 0.124442 0.0270658 10 10.2 31190
10.3 0.0905784 0.116398 0.0259054 10.2 10.4 28318
10.5 0.0966122 0.119805 0.0208153 10.4 10.6 24500
10.7 0.0915924 0.120221 0.0197729 10.6 10.8 19423
10.9 0.0726582 0.129539 0.00938999 10.8 11 12896
11.1 0.0627521 0.110308 0.0105446 11 11.2 6693
11.3 0.0491352 0.111223 0.000841826 11.2 11.4 2544
11.5 0.0337621 0.104751 0.000975173 11.4 11.6 622
11.7 0.0689655 0.0381773 0.0332512 11.6 11.8 87
11.9 0 0.0952381 0 11.8 12 9
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
