#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0122674 0.148812 0.00742601 7.2 7.4 720528
7.5 0.0109629 0.137853 0.00541243 7.4 7.6 603491
7.7 0.0103717 0.134737 0.00382906 7.6 7.8 493651
7.9 0.0107369 0.131157 0.00216929 7.8 8 400022
8.1 0.0121794 0.131779 0 8 8.2 325713
8.3 0.0133244 0.134526 -0.00291708 8.2 8.4 267629
8.5 0.0150567 0.136816 -0.00425498 8.4 8.6 215320
8.7 0.0174241 0.139422 -0.00663244 8.6 8.8 171659
8.9 0.0219491 0.143411 -0.00696152 8.8 9 137591
9.1 0.02818 0.146165 -0.00813688 9 9.2 112633
9.3 0.0373126 0.149017 -0.00720934 9.2 9.4 93963
9.5 0.0509865 0.147624 -0.00697016 9.4 9.6 80433
9.7 0.0707859 0.14686 -0.00398581 9.6 9.8 70240
9.9 0.100431 0.154401 -0.00230607 9.8 10 62192
10.1 0.146816 0.142171 0.00478576 10 10.2 56588
10.3 0.205171 0.142136 0.000690177 10.2 10.4 50821
10.5 0.262134 0.14612 0 10.4 10.6 44649
10.7 0.304534 0.157422 -0.00549027 10.6 10.8 35487
10.9 0.324521 0.17442 -0.00506184 10.8 11 23678
11.1 0.311032 0.172425 -0.00583035 11 11.2 12391
11.3 0.295234 0.140968 0.0158124 11.2 11.4 4952
11.5 0.264075 0.108768 0.0329129 11.4 11.6 1492
11.7 0.233083 0.0781418 0.0430516 11.6 11.8 399
11.9 0.08 0.187442 -0.0220408 11.8 12 75
12.1 0.0909091 0.109091 0.0909091 12 12.2 11
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
