#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00204647 0.0440575 0.00198049 7.2 7.4 613252
7.5 0.00241845 0.0438664 0.00232156 7.4 7.6 496185
7.7 0.00319322 0.0449387 0.00305094 7.6 7.8 389888
7.9 0.00404098 0.0466115 0.00381765 7.8 8 300917
8.1 0.00527286 0.050212 0.00487424 8 8.2 230046
8.3 0.00695573 0.0519035 0.00626673 8.2 8.4 175970
8.5 0.00887567 0.0544672 0.00769367 8.4 8.6 134187
8.7 0.0112065 0.0562049 0.00933019 8.6 8.8 102708
8.9 0.0125912 0.0608105 0.00992631 8.8 9 77991
9.1 0.0153896 0.0622969 0.0117774 9 9.2 58806
9.3 0.0192251 0.0658278 0.0135113 9.2 9.4 44057
9.5 0.0237121 0.0658726 0.0159199 9.4 9.6 33232
9.7 0.0292223 0.0690814 0.0186775 9.6 9.8 24844
9.9 0.0334983 0.075341 0.0206686 9.8 10 19195
10.1 0.0412713 0.077884 0.0227236 10 10.2 14756
10.3 0.0488866 0.0790014 0.0256693 10.2 10.4 11496
10.5 0.0500169 0.0799029 0.0230024 10.4 10.6 8857
10.7 0.0505129 0.0724692 0.0217649 10.6 10.8 6434
10.9 0.0361733 0.0793029 0.0122384 10.8 11 4202
11.1 0.0275506 0.0678979 0.00965349 11 11.2 2323
11.3 0.0147835 0.0630467 0.00206337 11.2 11.4 947
11.5 0.0137931 0.0496075 0.00569594 11.4 11.6 290
11.7 0 0.0545455 0 11.6 11.8 48
11.9 0 0.0714286 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
