#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00176208 0.047816 0.00171267 7.2 7.4 621991
7.5 0.00237932 0.047641 0.00231007 7.4 7.6 505607
7.7 0.0030973 0.0479627 0.00297439 7.6 7.8 400026
7.9 0.00390555 0.0511056 0.00369163 7.8 8 310584
8.1 0.00492019 0.0538906 0.00455523 8 8.2 237389
8.3 0.00691257 0.0585581 0.00631627 8.2 8.4 183434
8.5 0.00917927 0.0591003 0.00814432 8.4 8.6 140534
8.7 0.0116429 0.062066 0.00990919 8.6 8.8 108220
8.9 0.0139645 0.067471 0.0109274 8.8 9 82065
9.1 0.0168441 0.0707487 0.0129817 9 9.2 62455
9.3 0.0207911 0.0719497 0.0146429 9.2 9.4 46895
9.5 0.0270308 0.071313 0.0176529 9.4 9.6 35922
9.7 0.0306629 0.0767656 0.0194965 9.6 9.8 27199
9.9 0.0377787 0.0841168 0.0214242 9.8 10 21123
10.1 0.0467391 0.083513 0.0241899 10 10.2 16667
10.3 0.0570422 0.0810186 0.0283311 10.2 10.4 13341
10.5 0.0576304 0.0859462 0.025516 10.4 10.6 10255
10.7 0.056755 0.0818699 0.0218798 10.6 10.8 7735
10.9 0.0460668 0.0861366 0.0165501 10.8 11 5123
11.1 0.030862 0.0730641 0.00881862 11 11.2 2819
11.3 0.027027 0.0662843 0.00975858 11.2 11.4 1110
11.5 0.0117994 0.0640023 0.00138274 11.4 11.6 339
11.7 0 0.0606061 0 11.6 11.8 59
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
