#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000511258 0.111491 0.000157048 7.2 7.4 688498
7.5 0.000578228 0.107193 0.000306519 7.4 7.6 555144
7.7 0.000730743 0.106969 0.000470869 7.6 7.8 451595
7.9 0.000820182 0.108887 0.000468571 7.8 8 374307
8.1 0.00111726 0.108061 0.000661417 8 8.2 307000
8.3 0.00141134 0.108646 0.000517619 8.2 8.4 245865
8.5 0.00196523 0.11157 0.000507996 8.4 8.6 193362
8.7 0.00281342 0.117771 0.000546967 8.6 8.8 149640
8.9 0.00411078 0.121154 0.000231571 8.8 9 118469
9.1 0.00705297 0.130137 0.00050382 9 9.2 93294
9.3 0.011046 0.135954 0.000321892 9.2 9.4 76770
9.5 0.0186682 0.141291 0.00115399 9.4 9.6 64441
9.7 0.0313826 0.142617 0.00200061 9.6 9.8 56305
9.9 0.0515692 0.142626 0.00427587 9.8 10 51174
10.1 0.0810885 0.138196 0.00582147 10 10.2 47664
10.3 0.111067 0.136844 0.00797848 10.2 10.4 45198
10.5 0.133037 0.134937 0.00308445 10.4 10.6 40312
10.7 0.149203 0.148605 0.000961155 10.6 10.8 32325
10.9 0.143822 0.159948 0.00365393 10.8 11 21019
11.1 0.139896 0.151797 0.00256608 11 11.2 10758
11.3 0.137949 0.127152 0.005419 11.2 11.4 3813
11.5 0.157718 0.0743447 0.0258616 11.4 11.6 894
11.7 0.111111 0.0913429 0.0104822 11.6 11.8 180
11.9 0 0.151515 0 11.8 12 22
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
