#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000377526 0.00452609 0.000355359 7.2 7.4 421163
7.5 0.000403853 0.00492601 0.000376759 7.4 7.6 319423
7.7 0.000419423 0.00544377 0.000386629 7.6 7.8 238423
7.9 0.000655719 0.00522559 0.000620443 7.8 8 173855
8.1 0.000497961 0.0058531 0.000452543 8 8.2 126516
8.3 0.000805277 0.00629889 0.00075319 8.2 8.4 90652
8.5 0.000890814 0.00690462 0.000829436 8.4 8.6 65109
8.7 0.000902585 0.00772099 0.000816125 8.6 8.8 46533
8.9 0.00136434 0.00748885 0.00129313 8.8 9 32983
9.1 0.000827094 0.00879243 0.000729571 9 9.2 22972
9.3 0.000695762 0.00879847 0.00056973 9.2 9.4 15810
9.5 0.00117978 0.0094812 0.00108183 9.4 9.6 11019
9.7 0.00213333 0.00913285 0.00198536 9.6 9.8 7500
9.9 0.00140252 0.0104115 0.00101167 9.8 10 4991
10.1 0.00182648 0.00900262 0.00125652 10 10.2 3285
10.3 0.00232558 0.0105885 0.00182782 10.2 10.4 2150
10.5 0.00149031 0.012774 0.00149031 10.4 10.6 1342
10.7 0.00573394 0.00658408 0.00573394 10.6 10.8 872
10.9 0.00210526 0.00905545 0.00210526 10.8 11 475
11.1 0 0.0103093 0 11 11.2 193
11.3 0 0 0 11.2 11.4 102
11.5 0 0 0 11.4 11.6 33
11.7 0 0 0 11.6 11.8 4
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
