#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00198035 0.133733 0.000934441 7.2 7.4 702401
7.5 0.00187269 0.124784 0.000887937 7.4 7.6 576175
7.7 0.0019771 0.121393 0.000906275 7.6 7.8 469880
7.9 0.00219411 0.122001 0.000651503 7.8 8 384666
8.1 0.00260438 0.122889 0.000349937 8 8.2 317158
8.3 0.00275048 0.123426 -0.000889771 8.2 8.4 256682
8.5 0.00318835 0.128105 -0.00149427 8.4 8.6 202299
8.7 0.0041808 0.129925 -0.00229727 8.6 8.8 159539
8.9 0.00568465 0.13649 -0.00338236 8.8 9 126481
9.1 0.00871663 0.140444 -0.0036502 9 9.2 101989
9.3 0.014147 0.143175 -0.00426497 9.2 9.4 84541
9.5 0.021694 0.148466 -0.00591382 9.4 9.6 72324
9.7 0.0372122 0.146635 -0.00403059 9.6 9.8 63205
9.9 0.0597077 0.1491 -0.00414968 9.8 10 57346
10.1 0.0947802 0.139143 -0.000733308 10 10.2 53450
10.3 0.137636 0.144151 -0.000726968 10.2 10.4 49333
10.5 0.179566 0.1409 0 10.4 10.6 44073
10.7 0.203912 0.156724 0.00019291 10.6 10.8 34819
10.9 0.215976 0.166502 0 10.8 11 22910
11.1 0.204906 0.166999 -0.00132424 11 11.2 11659
11.3 0.211416 0.123041 0.0160923 11.2 11.4 4380
11.5 0.182547 0.10008 0.0194751 11.4 11.6 1123
11.7 0.176923 0.060431 0.0297759 11.6 11.8 260
11.9 0.113636 0.141266 0.00494072 11.8 12 44
12.1 0 0.25 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
