#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000612257 0.0906174 0.000460731 7.2 7.4 669653
7.5 0.00072496 0.0889093 0.000581085 7.4 7.6 537961
7.7 0.000937924 0.090856 0.000832934 7.6 7.8 440334
7.9 0.00128639 0.0926765 0.00116331 7.8 8 364587
8.1 0.0015959 0.0917575 0.00138552 8 8.2 295131
8.3 0.00196079 0.0939875 0.00152227 8.2 8.4 233579
8.5 0.00287988 0.0994385 0.00206029 8.4 8.6 182994
8.7 0.00416062 0.103307 0.00261533 8.6 8.8 142527
8.9 0.00633468 0.110292 0.00354646 8.8 9 110345
9.1 0.00976342 0.117281 0.00418535 9 9.2 86650
9.3 0.0148123 0.122277 0.00541662 9.2 9.4 68929
9.5 0.0231072 0.1312 0.00678366 9.4 9.6 56649
9.7 0.0355762 0.134475 0.00939023 9.6 9.8 48628
9.9 0.0547841 0.138235 0.0107513 9.8 10 43352
10.1 0.0806428 0.143775 0.0141586 10 10.2 40512
10.3 0.098345 0.135322 0.0153789 10.2 10.4 37643
10.5 0.113137 0.132482 0.0149152 10.4 10.6 33897
10.7 0.11034 0.140871 0.0106245 10.6 10.8 26953
10.9 0.0982963 0.150866 0.00983912 10.8 11 17844
11.1 0.0907682 0.133455 0.00648547 11 11.2 9034
11.3 0.0899225 0.131488 0.00187217 11.2 11.4 3225
11.5 0.0808458 0.100136 0.00368042 11.4 11.6 804
11.7 0.0819672 0.0641002 0.0234877 11.6 11.8 122
11.9 0 0.111111 0 11.8 12 15
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
