#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0016029 0.128802 0.000741452 7.2 7.4 701227
7.5 0.0015164 0.121738 0.000697999 7.4 7.6 574386
7.7 0.00168774 0.119129 0.000761713 7.6 7.8 466896
7.9 0.00186247 0.120983 0.000519628 7.8 8 383361
8.1 0.00206132 0.121697 0.000104588 8 8.2 316788
8.3 0.00239399 0.123025 -0.000680675 8.2 8.4 255222
8.5 0.00274168 0.126416 -0.00120491 8.4 8.6 201701
8.7 0.00367898 0.128421 -0.00201842 8.6 8.8 158196
8.9 0.00524748 0.135024 -0.00287016 8.8 9 125584
9.1 0.0078541 0.140425 -0.0036554 9 9.2 100839
9.3 0.0126983 0.144294 -0.00377234 9.2 9.4 83633
9.5 0.0212077 0.146574 -0.00425523 9.4 9.6 71342
9.7 0.034373 0.149285 -0.00609666 9.6 9.8 62520
9.9 0.0587414 0.145665 -0.00234122 9.8 10 56553
10.1 0.0913091 0.136577 -0.00100853 10 10.2 52722
10.3 0.132393 0.144955 -0.000707194 10.2 10.4 48930
10.5 0.17154 0.140264 0 10.4 10.6 43914
10.7 0.198533 0.15178 0.000949755 10.6 10.8 34624
10.9 0.203548 0.174708 -0.000436306 10.8 11 22889
11.1 0.194918 0.159946 -0.00118662 11 11.2 11492
11.3 0.200416 0.12647 0.0122904 11.2 11.4 4326
11.5 0.196664 0.0905703 0.0220276 11.4 11.6 1139
11.7 0.123016 0.103214 0.000653006 11.6 11.8 252
11.9 0.08 0.130526 0.00682927 11.8 12 25
12.1 0 0.333333 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
