#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00154954 0.0513135 0.00149954 7.2 7.4 632444
7.5 0.00203719 0.0526975 0.00197195 7.4 7.6 513942
7.7 0.00262866 0.0541171 0.00252804 7.6 7.8 410476
7.9 0.00355706 0.0550757 0.00338953 7.8 8 319927
8.1 0.00449662 0.0587824 0.00422248 8 8.2 247964
8.3 0.00653268 0.0621615 0.00601158 8.2 8.4 191805
8.5 0.00866898 0.0661414 0.00770183 8.4 8.6 148691
8.7 0.011455 0.0688304 0.00948921 8.6 8.8 113575
8.9 0.0142149 0.0725337 0.0113439 8.8 9 87725
9.1 0.0181468 0.078933 0.0133112 9 9.2 66513
9.3 0.022535 0.0826605 0.0159483 9.2 9.4 50721
9.5 0.0282359 0.0841717 0.0178757 9.4 9.6 38745
9.7 0.035232 0.0843494 0.0214089 9.6 9.8 30285
9.9 0.0434301 0.0902 0.024479 9.8 10 23486
10.1 0.0508799 0.0932249 0.0263425 10 10.2 19320
10.3 0.0620607 0.092749 0.0292878 10.2 10.4 15936
10.5 0.0689435 0.0911155 0.0298678 10.4 10.6 12532
10.7 0.06294 0.091529 0.0223033 10.6 10.8 9517
10.9 0.0479822 0.0905875 0.0151473 10.8 11 6294
11.1 0.039011 0.0816591 0.0122792 11 11.2 3640
11.3 0.027027 0.0730488 0.00763465 11.2 11.4 1443
11.5 0.0106667 0.0786869 0.00152033 11.4 11.6 375
11.7 0 0.0512821 0 11.6 11.8 73
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
