#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000909382 0.120171 0.000321256 7.2 7.4 697177
7.5 0.00076549 0.116497 0.000233178 7.4 7.6 566957
7.7 0.00106872 0.116896 0.000443106 7.6 7.8 461299
7.9 0.00107442 0.119626 0.000166696 7.8 8 380669
8.1 0.0013597 0.120939 -6.39702e-07 8 8.2 314040
8.3 0.00160289 0.120741 -0.000364984 8.2 8.4 252045
8.5 0.00201502 0.120622 -0.000424393 8.4 8.6 198509
8.7 0.00291341 0.123131 -0.00130003 8.6 8.8 155831
8.9 0.00413486 0.131302 -0.0019642 8.8 9 122616
9.1 0.00727251 0.134852 -0.00174284 9 9.2 98453
9.3 0.0111703 0.140514 -0.00228546 9.2 9.4 81287
9.5 0.0184255 0.147023 -0.0035595 9.4 9.6 68709
9.7 0.0322924 0.148692 -0.00257298 9.6 9.8 60138
9.9 0.0541798 0.143102 0 9.8 10 55242
10.1 0.0861796 0.136659 0.000861436 10 10.2 51149
10.3 0.123745 0.138764 0.00155994 10.2 10.4 47994
10.5 0.156324 0.135734 0 10.4 10.6 42687
10.7 0.178022 0.15622 0.00116745 10.6 10.8 34271
10.9 0.176795 0.173661 0.00167993 10.8 11 22280
11.1 0.180512 0.152501 0.00377752 11 11.2 11279
11.3 0.182122 0.118424 0.0132812 11.2 11.4 4184
11.5 0.175865 0.0822692 0.0314707 11.4 11.6 1069
11.7 0.122881 0.0903888 0.00477111 11.6 11.8 236
11.9 0.0294118 0.147059 -0.00183824 11.8 12 34
12.1 0 0.2 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
