#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00200013 0.0272683 0.0019095 7.2 7.4 566462
7.5 0.00240409 0.0280585 0.00226114 7.4 7.6 450898
7.7 0.00271111 0.0298451 0.00251368 7.6 7.8 347459
7.9 0.00336034 0.0308997 0.00311292 7.8 8 263069
8.1 0.00433135 0.0312862 0.00393233 8 8.2 197629
8.3 0.00545376 0.0314399 0.00493062 8.2 8.4 148888
8.5 0.0062592 0.0329083 0.00557647 8.4 8.6 110717
8.7 0.00691338 0.0362513 0.00589159 8.6 8.8 83172
8.9 0.00811359 0.0377897 0.00662912 8.8 9 62118
9.1 0.00968067 0.0399023 0.00773717 9 9.2 45658
9.3 0.0116349 0.0398586 0.00855539 9.2 9.4 33434
9.5 0.0134322 0.0432231 0.00966059 9.4 9.6 24419
9.7 0.014483 0.0469896 0.00976799 9.6 9.8 17745
9.9 0.0189742 0.0489483 0.0135256 9.8 10 12965
10.1 0.0206296 0.0512028 0.0134289 10 10.2 9307
10.3 0.0274493 0.0489588 0.0182545 10.2 10.4 6849
10.5 0.025086 0.0512682 0.0132465 10.4 10.6 4943
10.7 0.0224719 0.0477571 0.0130898 10.6 10.8 3471
10.9 0.0195517 0.0398008 0.0111856 10.8 11 2097
11.1 0.0103093 0.0477893 0.00211256 11 11.2 1164
11.3 0.00613497 0.0346452 0.00176816 11.2 11.4 489
11.5 0.00689655 0.0319384 0.00689655 11.4 11.6 145
11.7 0 0.0263158 0 11.6 11.8 26
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
